Recipient.Organization,recipientcodename,year
Islamic Committee of the International Crescent,Other multi,2019
African Union Mission in Sudan,Other multi,2004
Danube Commission,Other multi,2000
Commonwealth Secretariat,Other multi,
European Investment Bank,Other multi,2000
Inter-American Development Bank,Other multi,2001
African Development Bank,Other multi,2000
Organization for African Unity,Other multi,2002
Corporacion andina de fomento,Other multi,2006
Organization of Petroleum Exporting Countries Fund,Other multi,2006
International Criminal Tribunal for Rwanda,Other multi,2006
Cooperation Andina de Fomento,Other multi,2008
Andean Development Corporation,Other multi,2010
Cluster Munition Coalition,Other multi,2007
Organization for Security & Cooperation in Europe,Other multi,
Coordinating Committee for Coastal and Offshore Geo. Progr. in East Southeast Asia,Other multi,2007
EITI - Extractive Industry Transparency Initiative,Other multi,2008
New Ireland PDC,Other multi,2008
The International Barent secretary,Other multi,2009
African Union Mission in Somalia,Other multi,2009
International Commission Against Impunity,Other multi,
Action for Youth & Environmental Development,other,2012
Swedish Ecumenical Accompaniment Programme in Palestine and Israel,other,2012
IGAD Partnership Forum,other,2012
PAP,other,2012
Global Partners,other,2010
Afghanistan Independent Human Rights Commission,other,2012
UPR Info,other,2012
Sustainable Heath Development Centre,other,2012
Zukunft f. Kinder,other,2013
Sametinget,other,2012
MAPACT,other,2009
International Rehabilitation Council of Tortured Victims,other,2012
TERREMOTO HAITI,other,2012
Aids Foundation for Children,other,2009
Committee partnersh Linz- San Carlos,other,2002
Erika WeissenbÃ¶ck,other,
Baluchistan Boys Scouts Association,other,2013
Integrated Health Services,other,2013
National Society for Rehabilitation,other,2013
Rosalia Hoog,other,2002
"Eine Welt Kreis, Zell an der Pram",other,2001
ZAWD - Organization for Humanitarian and Development,other,2013
Humanitarian Aid and Development Organization,other,2013
Institut Menzingen,other,2013
Verein f. hum. Hilfe Vaduz,other,2013
Franziskaner,other,2013
Bel Avenir,other,2013
Mine Action Group,other,2013
Social and Humanitarian Assistance Organization,other,2013
Afghan Social and Agricultural Affairs Rehabilitation Organization,other,2013
TASSAGHT,other,2013
Groupement des Artisans ruraux dÂINTADENE-GARI,other,
Community Aid for Development,other,2013
Bashaer,other,2013
CRRDC-TD,other,2013
Commission diocÃ©saine justice et paix (CDJP),other,
APEC (Association pour la protection de l'enfance  au Congo),other,2013
Organisation for Mine Awareness and Reconstruction,other,2013
The Living History Forum,other,2013
SamerÃ¥det,other,
Kompetansesenteret for urfolksrettigheter,other,2013
Control Arms,other,2013
International Humanitarian Fact-Finding Commission,other,2013
Huairou Commission,other,2013
Somalia Relive Centre,other,2012
Swiss Foundation for Mine Action / Organisation for Security and Cooperation in Europe,other,
Access Relief and Development,other,2013
IIDA Women's Development Organization,other,2013
El Barde Primary Helath Care Organization,other,2013
Juba Shine,other,2013
Humanitarian Forum Indonesia,other,2013
WatanÂs Social Technical Services Association,other,
We Effect,other,2013
Centro Integral de RehabilitaciÃ³n de Colombia,other,
MIR - MUXO Impact Relief,other,2013
IPYS - Instituto Prensa y Sociedad,other,2013
Trans-Nzoia Socio-Economic Network,other,2013
PIDAD,other,2013
Cooperative League of the USA,other,2002
Al-Ofiq Organization for Development and Emergency,other,2013
Al-Afeea Fund,other,2013
Alternative,other,2000
Rural Capacities Development Committee,other,2013
American Lebanese Language Center,other,2013
Den norske lÃ¦geforening - UD-tilskudd,other,
Center for Defending Freedom of Journalists,other,2013
Studentenes og Akademikernes Internasjonale Hjelpefond,other,2013
Progressive Interventions,other,2013
Hands Off Cain,other,2013
Initiativ for Etisk Handel,other,2013
Iqra Cultural Center,other,2013
HIAS RefugeeTrust,other,2013
Humanitarian Cargo Carriers,other,2002
The Norwegian Helsinki Committee,other,2002
Basic Education and Employable Skill Training,other,2013
IHI - International Humanitarian Initiative,other,2002
Office for Drug Control and Crime Prevention,other,2002
Health and Environment Development Society,other,2013
Help In Need,other,2013
PREPARED,other,
Mercy Corps,NGOs,2012
Rural Empowerment and Institutional Development,other,2013
Japan Actions for Relief Center,other,2013
NÃ¦rings- og Handelsdepartementet,other,
Triangle GÃ©nÃ©ration Humanitaire,NGOs,
Al-Amal Community for Social Welfare,other,2014
Islamic Commission of Care,other,2013
Humanitarian Action for the People Afghanistan,other,2014
Wahdat Rehabilitation and Development Organization for Afghan Women,other,2014
JAFS,other,2014
Soryiat,other,2014
Jmaaiat Al ayadi Albaidaa - Lebanon,other,2013
Humanity First,other,2014
Rural Centre for Sustainable Development,other,2014
AGHSAN,other,2014
International Talk Network Ltd,other,2014
Participatory Educational Awareness and Community Empowerment,other,2014
Youth Resource Centre,other,2014
Misericordia International Center Day Care,other,2002
CIVIC (Valid until August 2012),other,2002
Perspectives pour la SantÃ© et le DÃ©veloppement,other,
Hopital Albert Schweitzer,other,2014
VsF (CH) / PACE,other,2002
ELIMU,other,2002
Wakachiai Project,other,2014
The Danish-Ethiopian Joint Initiative,other,2001
The Competitiveness,other,2014
Alber Charity Society,Other,2014
Share Association of Guatemala,other,2002
SAFDF,Other,2014
ONG Actions,other,2014
Grupo Col. - Suisse,other,2002
OAP,other,2003
Operation Lifeline Sudan,other,2003
National Radio Appeal,other,2003
Reach Vulnerable,Other,2014
Association pour le ProgrÃ¨s et la DÃ©fense des Droits des Femmes,other,
National Democratic Institute for International Affairs/International Republican Institute,other,2002
Div. Assoc.,other,2015
Reform Society,other,2015
Yemeni Social Reform Society,other,2015
Community Peace Fund,other,2003
Gedo Women Development Organization,other,2015
Association pour le DÃ©veloppement de Sila,other,
Centre d'Appui aux Initiatives de DÃ©veloppement Local,other,
SUKS - Schweizerisches UnterstÃ¼tzungskomitee fÃ¼r die Sahraouis,other,
SDW,other,2003
Eaux de Marseille (SociÃ©tÃ© des),other,
Div. E+CIS,other,2003
Ministry of Environment and University of Zurich,other,2003
Association RÃ©g. d'Appro. en MÃ©dicaments Essentiels,other,
"Korean Reconciliation Committee, Archdiocese of Korea",other,2000
Tromso Center for Mine Damages,other,2003
Man in Need,other,2003
Sentinelles,other,2003
Association of South-North Kang-Won Province Cooperation,other,2003
Medical Aids for Children of DPRK,other,2003
21 Century Unification Service Organization,other,2003
HCS,other,2003
MSI,other,2003
KobÃ¼,other,
International Humanitarian City,other,2018
Malawi Economic Justice Network,other,2003
"NABA""A",other,
Survey Action Center,other,2003
AICF-F,other,2003
"Plateforme d""insertion par l""humanitaire",other,2003
SHA/NRE,other,2004
United Nations Children's Fund | PremiÃ¨re Urgence (until 2010),other,
GECONKFOR/CIMIC,other,2003
Nomadic Assistance for Peace and Development,other,2019
GFC,other,2003
Agglobe Services International and the Korean Unpasan General Trading Company,other,2004
HHB,other,2004
GMAC,other,2004
PSF-France/Clermont-Ferrand,other,2003
Agency for Technical Cooperation and Development | Concern Worldwide | Deutsche Welthungerhilfe e.V. (German Agro Action),other,
Sedec-Hudec,other,2004
ASSODLO - Assoc. HaÃ¯tienne pour la MaÃ®trise des Sols et des Eaux,other,
FTHS,other,2003
College Suisse/Fondation S.O.S,other,2004
MEN,other,2004
African Mission in Burundi,other,2003
NETZ,other,2004
Nachbar in Not,other,2004
United States Catholic Conference,other,2003
NIISO,other,2004
Management Services for Health,other,2003
Afghan Center,other,2003
Matrix,other,2003
Freundschaftsbrucke-Kinder der Perestroika e.V,other,2000
Arbeiterwohlfahrt Bayern,other,2000
VEH,other,2000
VEH/HAD,other,2000
International Alliances,other,2000
Mala Sirena,other,2000
Housing and Property Directorate,other,2000
Action for Independent Media,other,2000
IHS,other,2004
Ottawa Convention Sponsorship Programme,other,2004
IOGT-NTO,other,2004
Somalischer Verein e.V.,other,2005
Volunteer Corpes-Greek Firemen Replanters,other,2004
Basic Needs,other,2005
SSB,other,2005
Root of Grass,other,2000
Voluntary Health Association of India,other,2005
AIDER,other,2005
SIG - Canton's Industrial Services - Geneve (CH),other,2005
Berne helps Lviv,other,2005
NAC,other,2005
KPR,other,2005
JEOP - Joint Emergency Operation,other,2005
Ibdesch Patenschaften,other,2005
AASAA,other,2006
ATAV - Assoc. Tsunami Aides aux Victimes,other,2005
Emergency Organization Group Copenhagen,other,2001
STARH Project,other,2005
IQC TBD,other,2005
ICMA - International City/County Management Association,other,2005
Trickle  Up Program,other,2005
Seismic Risk Assessment and Mitigation in the Antakya-Maras Region,other,2005
BÃ¤r + Leu,other,
Progedes-Nicaragua,other,2005
Thai Tsunami Victim Identification Group,other,2005
British Agencies Afghanistan Group,other,2005
Star of Hope,other,2005
Deniz Feneri Yardimlasma ve Dayanisma Dernegi,other,2005
Rural Support Programmes Network,other,2005
Irish UNMIL Battalion,other,2005
Slavik,other,2005
International Humanitarian Fund LIBA,other,2005
Open Continent,other,2005
Birdlife International,other,2005
Adam's Peak,other,2005
Irish Sri Lanka Trust Fund,other,2005
PLO DoRA,other,2005
National Anti War Front,other,2005
Parliamentary Forum,other,2005
AVRE -Support to Victims for Emotional Recovery,other,2005
SwissCor,other,2006
ZAF,other,2006
Development Initiatives Access Link,other,2006
Temporary International Presence in Hebron,other,2005
Centre pour enfants des rues de Bel-Air,other,2005
LEAD Trust,other,2005
Rainbow Gateway,other,2006
Norsk forbund f. utv.hemmede,other,2006
Stiftelsen Menneskeret.Huset,other,2006
"Stavanger kommune, SÃ¸lvberget KF Bibl.og kul",other,
REDOG,other,2006
INFONOR,other,2006
SE-SINAPRED,other,2006
ESPE,other,2006
FERT,other,2006
Memorial Human Rights Centre,other,2006
I-LIFE,other,2006
PA_05,other,2006
International Peace Building Alliance/WSP International,other,2006
Marsh Arabs,other,2006
GDPI,other,2006
Sharaja,other,2006
Programme for Emergency Education and Reconstruction,other,2006
HH-SKH,other,2006
Next Step AS,other,2006
Dissimilis kult.og komp.senter,other,2006
Libyan Relief Committee,other,2006
StrÃ¸mmestiftelsen - UD-tilskudd,other,
PARTNERS,other,2006
Ã¶KO HIMAL,other,
GCIDS,other,2006
DIA,other,2004
Sanitary of Epidemiological Station,other,2006
Association Notre Dame de Protection,other,2006
Association pour les enfants oubliÃ©s,other,
PÃ¨re Jaar,other,
UNITEC,other,2006
Keren Hayesod,other,2006
National Development Organization,other,2006
Missionnaires du Divin MaÃ®tre/Shabunda,other,
Chinese Community in Peru,other,2001
ADU_04,other,2006
DWF,other,
Press Trust / IDI,other,2007
ASEP,other,2005
GRT,other,2005
SERVICE INT. POUR LES DROITS DE L HOMME,other,2007
SERVICIO PAZ Y JUSTICIA,other,2007
RCO,other,2007
Tambanevana Children's Association,other,2007
ISP IN AFRICA,other,2007
LH/ACT,other,2001
STCH,other,2007
PSO,other,2007
JAGAN. L.A.,other,2006
Norges Juristforbund,other,2007
Samis,other,2007
"Steenfeldt-Foss, O. W.",other,2007
Interpeace,other,2007
Koperativ Agrikol Tibiwon,other,2007
Al Anbar Center for Humanitarian Relief,other,2006
Todya Organization,other,2006
Iraqi Relief Organisation,other,2006
Kids and Women Organization,other,2006
Orphans and Divorced Rights Association,other,2006
Foundation of the United for Relief and Adiding Development,other,2006
Iraqi Southern Sun Association,other,2007
Al-Yousser Organization for Assistance & Rehabilitation Assistance & Rehabilitation Assistance & Rehabilitation,other,2007
The Iraqi International Association for Civil Society,other,2007
Coordination Institute Humanitarian,other,2007
SCD-RB,other,2007
DENAL,other,2007
Emergency Action Uganda,other,2007
Key Stone,other,2007
Schools Association for Formal Education,other,2008
Private Voluntary Organizations,other,2007
SC/US and World Vision,other,2007
Panzi Hospital,other,2007
Association of Chinese Evangelical Ministry Limited,other,2006
Joint Mediation Support Team,other,2007
CHAINES,other,2007
Non Violent Peace Force Sri Lanka,other,2008
"Landsorganisasjonen i Norge, internasj. sekret.",other,2007
CESADEMA,other,2007
Responsive,other,2008
Coof Bamako,other,2008
Coof Ouagadougou,other,2008
Judicial System Monitoring Programme,other,2008
Cluster Munitions Conference,other,2008
Flakstad Kommune,other,2008
China Association for NGO Cooperation,other,2008
EDM,other,2001
PARD,other,2007
GAAC,other,2008
Asal Rural Development Organization,Other,2008
Action de lutte contre la pollution des sources et des puits,other,2008
ATDL BUKAVU,other,2008
EAUR,other,2008
DIOBASS,other,2008
MAAMS,other,2008
APPRONA,other,2008
ISJ,other,2008
SADRI,other,2008
Pain Pour Les DÃ©shÃ©ritÃ©s (PPLD),other,
Village Elders Group,other,2008
National Center for the Prevention of HIV/AIDS,other,2008
Johor Community Development Committee for Women and Family Development,other,2007
Kriminalomsorg.utdanningssent,other,2008
German Development Service,other,2008
Klaila Organisation,other,2008
World Humanitarian Forum,other,2008
Belun,other,2008
STEP Afghanistan,other,2008
CIMIR- Fred Polk,other,2008
Nepal ERF,Other,2008
APEDE,other,2008
Den norske Tibet-komite,other,2008
Stichting World Federalist Movement,other,2008
World Conference on Religions for Peace,other,2008
SANAR YURDATAPAN  - FEA,other,2008
Norsk tamilsk helse organisasjon,other,2008
Norges Fredslag,other,2008
"Kjemisk Forbund, Palestinagruppene",other,2008
"Stavanger kommune, Litteraturfestivalen Kapittel06",other,
RCT,other,2008
PAIMAN Alumni Trust,other,2010
EP-Team,other,2008
PIAL,other,2008
Official Development Assistance,other,2008
Distribuidora Ambiente,other,2008
Committee for the Palestinian Fund,other,2009
LIDEAS DRC,other,2008
Steps International,other,2009
FundaciÃ³n AMEPBO,other,
Pakistansk Velferdsorganisasjon Norge,other,2008
GESA -  Gesundheitshilfe Afghanistan e.V,other,2001
Foro Femenino Ma Maeztu,other,2001
Groupement Ingenieria Estrella,other,2009
Donegal Peace Centre,other,2009
FAREM,other,2009
Sub-Saharan International Development Organization,other,2009
Development of Palestinian Farmer Association - Deir Albalah,other,2009
Agricultural and Environmental Development Society,other,2009
Society of Physically Handicapped People,other,2009
IBIS,NGOs,
Natur Environments & Wildlife Society and Calcutta Foundation,other,2009
Arno Kobamaron CBO,other,2009
SOHDO,other,2009
MSZ,other,2009
KISIMA Peace and Development Organization,other,2009
L'Agora/Madani Dia,other,2009
Integrated Sustainable Livelihoods,other,2009
Chora - Organisation Tchadienne pour le DÃ©veloppement,Other,
ChaÃ®ne du Bonheur,other,
Global Links,other,2010
"Association de soutien aux refugies, aux personnes deplacees et aux detenus",other,2010
Lambi Fund of Haiti,other,2010
Fray Rene Giroux Mission,other,2010
Mine Action Programme for Afghanistan,other,2010
ACU/START,other,2002
St. Damien Hospital,other,2010
Association of Evangelicals in Africa,other,2010
Nomads Development and Environmental Conservation,other,2010
Hakima,other,2010
Gender Education Empowerment and Leadership Organization,other,2010
Sharukhi Rehabilitation Project,other,2010
Global Initiative to End All Corporal Punishment of Children,other,2010
Finca,other,2010
PRIMA SYNERGIE,other,2010
Appui aux Initiatives de Bien Etre Familial,other,2010
Cchin HR Organization,other,2010
Association for Humanity Development,other,2010
LSQC,other,2010
ACH-UK/INTERMON,other,2002
Society for Sustainable Development,other,2010
STC SW,other,2010
Dag Hammarskjold Scholarship Fund for Journalists,other,2010
Fazilia Trust Pakistan,other,2010
Arab Medical Equipment and Services Organization,other,2009
Diocese of Meru,other,2010
Sant''Egidio,other,2021
Liberia WASH Consortium,other,2010
MRCA / AMI,other,2002
Oslosenteret for fred og menneskerettigheter,other,2010
Sewa Development Trust Sindh,other,2011
National Rural Support Programme,other,2010
Counselling Services Unit,other,2011
Hidaya Rehabilitation Corporation for Special Need,other,2011
Safa Marwa Relief and Development Organization,other,2011
Ã­Ârzte ohne Grenzen e.V.,other,
Experts Comptables AssociÃ©s,other,
SST,other,2002
Beaconhouse,other,2011
Echelle appui au dÃ©veloppement,other,
Dejarup,other,2011
NU,other,2011
Juridisk rÃ¥dgivning for kvinner,other,
Patient Friendly Society,other,2011
European Grassroots Antiracist Movement,other,2012
The Family Centre,other,2011
Gol-yome Rehabilitation and Development Organization,other,2012
Neighborhood Disaster Volunteers,other,2012
Majulah Indonesia Tanah Airku,other,2012
"Society for Skills, Trainings & Development",other,2011
Tribal Reforms and Development Organization,other,2011
Society for Awareness and Change,other,2011
Devcon,other,2011
Tehreek,other,2011
Community Appraisal Programme,other,
SNG,other,2000
Perkumpulan Paluma Nusantara,other,2012
"Commission for Reception, Truth and Reconciliation",other,2002
BDCD,other,2009
VAS,other,2009
Pelayanan Advokasi untuk Keadilan dan Perdamaian Indonesia,other,2010
Yayasan Ananda Marga Indonesia,other,2010
Groupe dÂAction pour la Promotion de la Femme,other,
Yayasan Dian Desa,other,2012
Karuna Hpaan,other,2011
Dialog Forening,other,2012
Rainwater Association of Somalia,other,2012
UN agencies and NGOs (details not yet provided),other,2020
SantÃ© pour le DÃ©veloppement et la StabilitÃ© dâHaÃ¯ti,other,
Children's Aid Direct,NGOs,2021
MÃ©decins sans FrontiÃ¨res - France,NGOs,
Comitato Collaborazione Medica,NGOs,2021
Support for Peace and Education Development Program,NGOs,2012
Christian Mission for Development,NGOs,2012
Mani Tese,NGOs,2012
Norwegian People's Aid,NGOs,2012
Horn Relief,NGOs,2012
Oxfam Intermon,NGOs,2012
VÃ©tÃ©rinaires sans FrontiÃ¨res (Belgium),NGOs,
VÃ©tÃ©rinaires sans FrontiÃ¨res (Germany),NGOs,
South Sudan Development Agency,NGOs,2012
Food for the Hungry,NGOs,2012
Adventist Development and Relief Agency,NGOs,2012
Relief International,NGOs,2012
ACF - USA,NGOs,2021
International Rescue Committee,NGOs,2021
Catholic Relief Services,NGOs,2012
Handicap International / Humanity & Inclusion,NGOs,
Norwegian Refugee Council,NGOs,2012
International Medical Corps,NGOs,2012
"ACT Alliance / Diakonia, Sweden",NGOs,2021
TEARFUND,NGOs,2024
Save the Children,NGOs,2012
Peace Action Society Organisation for Somalia,NGOs,2012
Global One 2015,NGOs,2012
Comitato di Coordinamento delle Organizzazione per il Servizio Volontario,NGOs,2020
Solidarity Group of Jubbaland,NGOs,2011
MÃ©decins sans FrontiÃ¨res,NGOs,
United Purpose (formerly known as Concern Universal),NGOs,
CARE International,NGOs,2012
Medico International,NGOs,2012
Aviation Sans Frontieres,NGOs,2012
SolidaritÃ©s International,NGOs,
Help - Hilfe zur Selbsthilfe e.V.,NGOs,2012
OXFAM International,NGOs,2012
OXFAM GB,NGOs,2012
Action Contre la Faim,NGOs,2012
International Medical Corps UK,NGOs,2012
Progressio,NGOs,2012
Cooperazione Internazionale - COOPI,NGOs,2012
NGO Consortium,NGOs,2013
Muslim Aid,NGOs,2012
ACT Alliance / DanChurchAid,NGOs,2012
Johanniter Unfallhilfe e.V.,NGOs,2012
World Vision International,NGOs,2002
Medical Emergency Relief International,NGOs,2012
ACF - France,NGOs,2012
GOAL,NGOs,2012
HelpAge International,NGOs,2012
Arbeiter-Samariter-Bund Deutschland e.V,NGOs,2012
ACT Alliance / Norwegian Church Aid,NGOs,2012
HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,NGOs,2002
Deutsche Welthungerhilfe e.V. (German Agro Action),NGOs,2012
Right to Play,NGOs,2012
Humedica,NGOs,2012
Terre des Hommes International,NGOs,2002
Caritas Germany (DCV),NGOs,2012
NGOs (details not yet provided),NGOs,2002
Aga Khan Foundation,NGOs,2012
BBC World Service Trust,NGOs,2012
Plan UK,NGOs,2012
ACT Alliance / Diakonie Emergency Aid,NGOs,2012
Internews Europe,NGOs,2012
ActionAid International,NGOs,2012
Malteser International Order of Malta World Relief,NGOs,2012
MÃ©decins sans FrontiÃ¨res - Netherlands,NGOs,
PremiÃ¨re Urgence - Aide MÃ©dicale Internationale (from 2011 to 2015),NGOs,
Concern Worldwide,NGOs,2012
Objectif Tiers Monde,NGOs,2012
Friendship,NGOs,2012
Nehemia Christenhilfsdienst e.V.,NGOs,2002
ACT Alliance / Lutheran World Federation,NGOs,2002
ZOA,NGOs,2012
Danish Refugee Council,NGOs,2012
DEMIRA,NGOs,2012
People in Need,NGOs,2012
CARITAS,NGOs,2012
International Centre for Transitional Justice,NGOs,2012
MÃ©decins sans FrontiÃ¨res - Belgium,NGOs,
Gruppo Volontariato Civile,NGOs,
International Catholic Migration Commission,NGOs,2012
Terre des Hommes - Italy,NGOs,2012
Islamic Relief Worldwide,NGOs,2012
Fondation Suisse pour le DÃ©minage,NGOs,
Cooperazione E Sviluppo - CESVI,NGOs,2012
Jesuit Refugee Service,NGOs,2012
Secours Islamique,NGOs,2012
Allianz Mission,NGOs,2012
Insan Association,NGOs,2012
ACF - Spain,NGOs,
VÃ©tÃ©rinaires sans FrontiÃ¨res (Switzerland),NGOs,
OXFAM Quebec,NGOs,2012
Agency for Technical Cooperation and Development,NGOs,2012
International Emergency and Development Aid,NGOs,2012
Association pour le dÃ©veloppement social et la sauvegarde de lÂenvironnement,NGOs,
SFCG/RDC,NGOs,2012
CAMPS/CELPA,NGOs,2012
Appui aux Femmes DÃ©munies et Enfants MarginalisÃ©s,NGOs,
Caritas Congo,NGOs,2012
Alliance for International Medical Action,NGOs,2012
Associazione Volontari per il Servizio Internazionale,NGOs,2012
MEDAIR,NGOs,2012
MÃ©decins d'Afrique,NGOs,
Comitato Internationale per lo Sviluppo dei Popoli,NGOs,2012
CARE France,NGOs,2012
Plan International,NGOs,2013
Care Germany,NGOs,2002
Aga Khan Development Network,NGOs,2002
World Vision Sudan,NGOs,
American Refugee Committee,NGOs,
International Aid Services,NGOs,2012
Mines Advisory Group,NGOs,2012
Fellowship for African Relief,NGOs,2012
Danish De-mining Group,NGOs,2012
Japan Emergency NGO,NGOs,2012
ACT Alliance / Lutheran World Relief,NGOs,2012
CARE International Switzerland in Sudan,NGOs,
OXFAM Canada,NGOs,2013
CARE Canada,NGOs,2012
International Relief and Development,NGOs,2012
Jordan Health Aid Society,NGOs,2012
Handicap International Belgium,NGOs,2002
Secours Islamique France,NGOs,2012
Secours Catholique et DÃ©veloppement,NGOs,
FOCUS International,NGOs,2003
MA'AN Development Center,NGOs,2012
Habitat for Humanity International,NGOs,2013
Jordan Hashemite Charity Organization,NGOs,2012
Helen Keller International,NGOs,2013
Transcultural Psychosocial Organization,NGOs,2002
Haut ComitÃ© de Secours libanais,NGOs,
MÃ©decins du Monde,NGOs,
Union des Organisations Syrienne de Secours MÃ©dicaux,NGOs,
Electriciens sans frontiÃ¨res,NGOs,
OXFAM Netherlands (NOVIB),NGOs,2012
OIKOS - IntercooperaÃ§Ã£o e Desenvolvimento,NGOs,
World Vision Germany,NGOs,2013
Arche Nova E.V. - Initiative for People in Need,NGOs,2013
Caritas Spain,NGOs,2012
Polish Humanitarian Action,NGOs,2012
Yayasan HOPE Indonesia,NGOs,2012
Iimaan Relief and Development Organization,NGOs,2012
ACT Alliance / Diakonie Katastrophenhilfe,NGOs,2013
Soul of Haiti,NGOs,2012
CARE Somalia,NGOs,2012
Kindernothilfe e.V.,NGOs,2012
Mission Enfance,NGOs,2012
Asociacion de Trabajadores y Tecnicos Sin Fronteras,NGOs,
CARE Norway,NGOs,2013
Mission Aviation Fellowship,NGOs,2013
Mercy Corps Scotland,NGOs,2012
World Vision UK,NGOs,2012
RedR UK,NGOs,2013
Salvation Army,NGOs,2010
Lay Volunteers International Association,NGOs,2012
Caritas New Zealand,NGOs,2002
Society for Humanitarian Solidarity,NGOs,2012
ACT Alliance / World Renew,NGOs,2014
INTERSOS Humanitarian Aid Organization,NGOs,2012
CARE Austria,NGOs,2012
CARITAS / Catholic Relief Services,NGOs,2002
American Near East Refugee Aid,NGOs,2013
Trocaire,NGOs,2012
Karuna Myanmar Social Services,NGOs,2013
Plan Norge,NGOs,2012
International Institute of Humanitarian Law,NGOs,2012
ARTICLE 19,NGOs,2012
International Federation of Human Rights,NGOs,
Norwegian Afghanistan Committee,NGOs,2012
Amnesty International Norway,NGOs,2012
Quaker United Nations Office,NGOs,2012
Charities Aid Foundation,NGOs,
MÃ©decins du Monde Belgium,NGOs,
ACT Alliance / Finn Church Aid,NGOs,2013
Vive Zene,NGOs,2002
War Child Holland,NGOs,2013
Arab Network for Tolerance,NGOs,2012
ACT Alliance / Church of Sweden,NGOs,2012
Development Workshop,NGOs,2002
Aviation Sans Frontieres Belgium,NGOs,2013
People in Aid,NGOs,2012
MÃ©decins sans FrontiÃ¨res - Canada,NGOs,
Caritas Switzerland,NGOs,2012
OXFAM America,NGOs,2012
Kinderberg International e.V.,NGOs,2002
MÃ©decins du Monde France,NGOs,
Caritas Lebanon Migrants Center,NGOs,2013
SODI - SolidaritÃ¤tsdienst-International,NGOs,
CARE Netherlands,NGOs,2002
PremiÃ¨re Urgence (until 2010),NGOs,
PMU-Interlife,NGOs,2013
ACT Alliance / Interchurch Organisation for Development Co-operation,NGOs,2013
HOPEÂ87 - Hundreds of Original Projects for Employment,NGOs,
Association for the Prevention of Torture,NGOs,2012
Norwegian Aid Committee,NGOs,2012
Medicos sin Fronteras,NGOs,2013
Caritas Czech Republic,NGOs,2013
Praktisk Solidarites,NGOs,2011
Admira,NGOs,2002
OXFAM Belgium,NGOs,2012
HALO Trust,NGOs,2013
World Vision Canada,NGOs,2013
Swiss AIDS Care International,NGOs,2013
Fondation Caritas Luxembourg,NGOs,2013
Friedensdorf International,NGOs,2002
Katholische MÃ¤nnerbewegung,NGOs,
International Orthodox Christian Charities,NGOs,2013
International Trust Fund for Demining and Victim Assistance,NGOs,2000
Center for Victims of Torture,NGOs,2013
RET International (Former The Foundation for the Refugee Education Trust till 2014),NGOs,2013
ACT Alliance / Bread for the World,NGOs,2012
OXFAM,NGOs,2013
Horizont 3000,NGOs,2001
Alpistan,NGOs,2013
EMERGENCY - Life Support for Civilian War Victims ONG Onlus,NGOs,2013
Japanese NGOs,NGOs,2013
SolidaritÃ¤t mit Lateinamerika,NGOs,
RumÃ¤nienhilfe SchÃ¤rding,NGOs,
RumÃ¤nienhilfe Liebenau,NGOs,
Peoples Empowerment and Consulting Enterprise,NGOs,2013
Center of Excellence for Rural Development,NGOs,2013
Association for Humanitarian Development,NGOs,2013
Citizen's Commission for Human Development,NGOs,2013
Peace and Development Organization,NGOs,2013
Health And Nutrition Development Society,NGOs,2013
Sangtani Women Rural Development Organization,NGOs,2013
Society for Human and Institutional Development,NGOs,2013
Azat Foundation,NGOs,2013
Helping Hand for Relief and Development,NGOs,2013
AAGAHI,NGOs,2013
Gaza Community Mental Health Programme,NGOs,2013
MÃ©dicos del Mundo Spain,NGOs,
Solidarites-France,NGOs,2013
Afghanistan Demain,NGOs,2013
Afrique Verte Mali,NGOs,2013
Hope International Development Agency,NGOs,2012
SantÃ© DiabÃ¨te,NGOs,
Hilfswerk Austria International,NGOs,2001
Menschen fÃ¼r,NGOs,
Ã¶Ã¶ Volkshilfe,NGOs,
World Concern Development Organization,NGOs,2013
Nile Hope,NGOs,2013
Nonviolent Peaceforce,NGOs,2013
Street Children Aid,NGOs,2013
World Vision South Sudan,NGOs,2013
Upper Nile Initiative and Development Organization,NGOs,2013
Malaria Consortium,NGOs,2013
BRAC,NGOs,2013
Lacha Community and Economic Development,NGOs,
The Mentor Initiative,NGOs,2013
Universal Intervention and Development Organization,NGOs,2013
Medici con l'Africa CUAMM,NGOs,2013
Universal Network for Knowledge and Empowerment Agency,NGOs,2013
The Health Support Organization,NGOs,2013
Christian Mission Aid,NGOs,2013
Farmer's Life Development Agency,NGOs,2013
Christian Recovery and Development Agency,NGOs,2013
AMURT International,NGOs,2013
World Relief,NGOs,2013
Fishermen of Christ Incorporated Philippines,NGOs,2001
Hold the Child Organisation,NGOs,2013
War Child Canada,NGOs,2013
Direct Aid,NGOs,2013
Initiative Dritte Welt Braunau,NGOs,2001
Association for Aid and Relief Japan,NGOs,2013
JASMAR Human Security Organization,NGOs,2013
FPDO,NGOs,2013
Tawsol Al Amal Charity Organization,NGOs,2013
"Anhar for Peace, Development and Humanitarian Work Organization",NGOs,2013
ACT Alliance / United Methodist Committee on Relief,NGOs,2013
Sudanese Women's General Union,NGOs,2013
Sudan Open Learning Organisation,NGOs,2013
Mubadiroon Organization for Prevention of Disaster and War Impacts,NGOs,2013
Practical Action (formerly Intermediate Technology Development Group),NGOs,
Sustainable Action Group,NGOs,2013
