Recipient.Organization,ngotype,year
Bahar Organization,Southern International NGO,2018
Muslim Hands International,International NGO,2018
Ethiopian Evangelical Church Mekane Yesus Development and Social Services Commission,National NGO,2018
Internews Europe,International NGO,2012
Save Lives Initiative South Sudan,National NGO,2018
Hope Restoration South Sudan,National NGO,2018
Stop Poverty Communal Initiative,Undefined NGO,2018
Kueng Community Development Agency,Undefined NGO,2018
Aid Support Community Organization,Local NGO,2018
Christian Recovery and Development Agency,Southern international NGO,2013
"Yem. Gen. Union of Sociologists, S. Workers and Psychologists",National NGO,2018
Youth Organization for Social Action,Undefined NGO,2018
Mayar Foundation for Development,National NGO,2018
Community Partners International,International NGO,2018
World Vision Somalia,Internationally affiliated NGO,2018
Christian Agenda for Development,National NGO,2017
Change Agent Organization,National NGO,2018
"Organization for Peace, Relief and Development",National NGO,2018
Human Call Association,Local NGO,2018
Transcultural Psychosocial Organization,International NGO,2002
Generations without Qat,National NGO,2018
Medicos do Mundo,International NGO,2013
Africare/Catholic Relief Services,International NGO,2018
Millenium Development Foundation,National NGO,2018
Vision to Change the World,Southern International NGO,2018
Civic Democratic Initiatives Support Foundation,National NGO,2018
Al-Atta for Relief and Development,National NGO,2018
Comprehensive Community Based Rehabilitation in Somaliland,National NGO,2018
Humanitarian Integrity for Women Action on Advocacy for Peace and Human Right,National NGO,2018
Himilo Relief and Development Association,International NGO,2013
Socio-Economic Development and Human Rights Organization,Local NGO,2018
Palestinian Center for Democracy and Conflict Resolution,National NGO,2018
ONG Tabitha,Internationally affiliated NGO,2018
REST - Relief Society of Tigray,Local NGO,2015
National Center for Community Rehabilitation,National NGO,2018
World Vision Jerusalem West Bank Gaza,Internationally affiliated NGO,2018
Central Blood Bank Society,National NGO,2018
Yanabia Al-khir Foundation,National NGO,2018
Al-Twasul For Human Development,National NGO,2018
Estijabah Network for Humanitarian Aid and Relief,National NGO,2018
Al-Hikma Al-Yamania Association for Charity,National NGO,2018
Rebuild Syria Reconstruction Program,International NGO,2018
Jordanian Hashemite Fund for Human Development,National NGO,2018
International Patients' Helping Society,Undefined NGO,2018
Jordan Hashemite Charity Organization,Southern International NGO,2012
Civil Society Human Rights Organization South Sudan,Undefined NGO,2018
Grassroot Empowerment and Development Organization,National NGO,2018
Centre for Affordable Water and Sanitation Technology,International NGO,2018
Jireh Doo Foundation,National NGO,2018
IMPACT Initiatives,International NGO,2018
Ninurta,Local NGO,2018
Farmer's Life Development Agency,National NGO,2013
International Medical Volunteers Japan Heart,International NGO,2018
"Human Relief Foundation, UK",International NGO,2018
Foundation for Refugee Economic Empowerment,International NGO,2018
Taybah Foundation Development,National NGO,2018
Legal Action Worldwide,International NGO,2018
International Association for Maternal and Neonatal Health,International NGO,2018
Silk Road Organization,Southern International NGO,2018
Tamkeen for Community Development,Undefined NGO,2018
Evangelisches Missionswerk in Deutschland,International NGO,2016
Electriciens sans frontiÃ¨res,International NGO,
Green Concern for Development,National NGO,2018
Islamic Help,International NGO,2013
Solidarity for Afghan Families,National NGO,2018
Blumont International,International NGO,2018
Mayday Rescue Foundation,International NGO,2018
Matres Mundi,International NGO,2018
Asociacion de Trabajadores y Tecnicos Sin Fronteras,International NGO,
Civil Society in Development,International NGO,2018
Population Services International,International NGO,2020
MÃ©decins du Monde Suisse,International NGO,
Vivamos Mejor,International NGO,2003
ServiÃ§o Pastoral dos Migrantes,National NGO,
FundaciÃ³n Ayuda en AcciÃ³n Colombia,Internationally affiliated NGO,
"Educo - FundaciÃ³n EducaciÃ³n y CooperaciÃ³n, ChildFund Alliance member",International NGO,
Beyaz Eller Association (White Hands Association),Southern International NGO,2018
Takaful for Child Welfare,Southern International NGO,2018
Gazze Destek DerneÃÂi (Gaza Support Association),Local NGO,
Ghirass For Society Development,National NGO,2018
Al-Nahrain Foundation for Relief and Development,National NGO,2019
Stichting War Child,International NGO,2013
Islamic Social Welfare Organization,National NGO,2018
Al Hadatha Association,National NGO,2018
Somali Relief and Development Action,National NGO,2018
Al-basar International Foundation,Southern International NGO,2019
World Vision Mozambique,Internationally affiliated NGO,2019
Women Rehabilitation Organization,National NGO,2018
Caritas Brazil,National NGO,2019
Islamic Relief Jordan,Internationally affiliated NGO,2019
Family Health International - FHI 360,International NGO,2019
KAALO Aid and Development,Local/National NGO,2019
Al Mezan Center for Human Rights,National NGO,2019
WeWorld Onlus,International NGO,2019
Physicians for Human Rights Israel,National NGO,2019
Gorongosa Project,International NGO,2019
Aertze der Welt e.V.,International NGO,2014
Northern Frontier Youth League,Southern International NGO,2019
Relief and Development Peer Foundation,National NGO,2019
Plan Mali,Internationally affiliated NGO,2013
Fida International | ZOA,International NGO,2019
Swedish Mission Council | PMU-Interlife,International NGO,2019
OIKOS - IntercooperaÃ§Ã£o e Desenvolvimento,International NGO,
Actions MÃ©dicales Internationale,International NGO,
"Water, Environment & Sanitation Society",Local NGO,
Charity Mission Corps,National NGO,2019
Coalition for Humanity South Sudan,National NGO,2019
American Refugee Committee (Alight),International NGO,2012
"Association for Water, Applied Education and Renewable Energy",Local NGO,2019
Global Youth Organization,National NGO,2019
Healthcare Foundation Organization,National NGO,2019
Humanity Empowerment and Leadership Promotion Organization,National NGO,2019
Support the Empowerment of Women and their Rights for Development,Local NGO,2019
The Rescue Mission,National NGO,2019
United Networks for Health,National NGO,2019
Women Aid Vision,National NGO,2019
JUPEDEC (United Youth for the Protection of the Environment and Community Development),Local NGO,2013
Centre de Support en SantÃ© Internationale,Southern International NGO,
Genre Paix et Developement,National NGO,2019
Centre for Integrated Development and Research,National NGO,2019
Agricultural Development Association,National NGO,2015
Balochistan Rural Development Society,National NGO,2013
Medicos sin Fronteras,International NGO,2013
CoopÃ©rative de Production Agricole et Artisanale pour le DÃ©veloppement du Monde Rural,International NGO,
Maison Prisca,National NGO,2019
Women Act for Living Together,National NGO,2019
African Relief Service (Central African Republic),National NGO,2019
All for Peace And Dignity,International NGO,2019
Association pour la Promotion de la Culture,National NGO,2019
Subul Al Salam Social Association,Local NGO,2019
Dummar Youth Charity,National NGO,2019
Africa Development Initiative,National NGO,2019
Children of One World (Bir DÃ¼nya Ã­Âocuk),Southern International NGO,
Action pour un Monde Uni,International NGO,2012
Donbas SOS,National NGO,2019
World Vision Germany,International NGO,2013
Caritas Denmark,,2013
Danish Refugee Council | Danish De-mining Group,International NGO,2019
Bremen Overseas Research and Development Association,International NGO,2019
SOS Kinderdorpen,International NGO,2019
INGO Forum Myanmar,National NGO,2019
Katchin Women's Association Thailand,Local NGO,2019
Wan Lark  Foundation,National NGO,2019
Wunpawng Ninghtoi,Local NGO,2019
Women for the World,International NGO,2019
MA-UK Myanmar Serving Humanity,International NGO,2019
Thazin Community Development Initiative,Local NGO,2019
Pan Ka Lay,National NGO,2019
People for People,Local NGO,2019
SwissLimbs,International NGO,2019
Spectrum - Sustainable Development Knowledge Network,National NGO,2019
Community Care for Emergency Response and Rehabilitation,National NGO,2019
Center for Social Integrity,Southern International NGO,2019
World Vision Bangladesh,Internationally affiliated NGO,2019
Humanitarian Advisory Group,International NGO,2019
Caritas ComitÃ© DiocÃ©sain de DÃ©veloppement Maroua-Mokolo,National NGO,
DiÃ¡logo Diverso,National NGO,
Developmental Action Without Border (Nabaa),National NGO,2013
Aktion Deutschland Hilft,International NGO,2013
Syria Al Yamama Charity Association (SYCA),National NGO,2019
Al Wasel Association,National NGO,2019
Al Hussein Society Jordan Center for Training and Inclusion (AHS),National NGO,2019
The Ghassan Kanfani Cultural Foundation,National NGO,2019
Caritas Venezuela,National NGO,2019
FundaciÃ³n Entreculturas - Fe y AlegrÃ­Â­a,International NGO,
Children in Crisis,International NGO,2019
"Education, Health, Social Awareness and Rehabilitation Foundation",National NGO,2013
Hand in Hand For Aid and Development,International NGO,2021
Nour Foundation for Relief and Development,National NGO,2019
International Organization for Community Development and Humanitarian Support,International NGO,
Afkar Foundation,Southern International NGO,2019
Marsa Sexual Health Center,National NGO,2019
Sustainable International Medical Relief Organization,Southern International NGO,2019
Asian Harm Reduction Network,Southern International NGO,2019
Rahma International Society,International NGO,2019
Caritas Czech Republic,International NGO,2013
Pompiers de l'urgence Internationale,International NGO,2019
Pro Familia Switzerland,International NGO,2019
Invisible Children,International NGO,2019
Asamblea De Cooperacion Por La Paz,International NGO,2014
World Vision Afghanistan,Internationally affiliated NGO,2018
Afghan Women's Educational Center,National NGO,2019
Welfare Association for the Development of Afghanistan,National NGO,2019
ActionAid International Zimbabwe,Internationally affiliated NGO,2019
Muhammadiyah Disaster Management Center,National NGO,2018
Central Board of Nahdlatul Ulama,National NGO,2018
Age International,International NGO,2019
Saferworld,International NGO,2019
Nonviolence International,International NGO,2004
A Call to Serve International,National NGO,2019
Health Equity Initiatives Sdn Bhd,National NGO,
Alshrooq Organisation for Social and Cultural Development,National NGO,2019
ACT Alliance / Kerk in Actie - Netherlands,International NGO,2004
Help a Child International (Red een Kind),International NGO,2019
Mukti Cox's Bazar,National NGO,2019
Waqf Alrahma Alkhairi,Local NGO,2014
COPE - The Cooperative Orthotic and Prosthetic Enterprise,National NGO,2013
Society for Social & Technological Support,Southern International NGO,2008
Nepal Development Society (NEDS),National NGO,2018
Horan Islamic Society,Local NGO,2019
Al-Khair Foundation (AKF),International NGO,2019
Islamic Relief Worldwide | Almassar Charity organization for NomadÂs Development and Environmental Conservation,Undefined NGO,
White Hand Organization for Development,Undefined NGO,2019
Ujamaa na Watoto Wenye Haki Initiative,Southern International NGO,2019
Overseas Development Institute,,2012
Commission Nationale des Droits de lÂHomme de Mauritanie,National NGO,
Big Heart Foundation,Southern International NGO,2019
COAST Trust,National NGO,2019
WATAN Foundation,International NGO,2019
Mine Clearance and Planning Agency | HALO Trust,International NGO,2019
HALO Trust | Organisation for Mine Awareness and Reconstruction,International NGO,2019
Caritas Centrafricaine - Bouar,National NGO,2019
UK-Med,International NGO,2019
Femmes Unies contre la Malnutrition - Kundji Fondo,Local NGO,2018
Association of Christian Resource Organizations Serving Sudan,Southern International NGO,2002
Learning Through Skills Acquisition Initiative,Local NGO,2019
Food Agriculture and Disaster Management,Local NGO,2019
Caritas Australia,International NGO,2019
Humanitarian Aid for Development,Local NGO,2019
Zireenza Support Foundation,National NGO,2018
Syrian Association for Relief and Development,National NGO,2019
South Sudan Grassroot Initiative for Development,National NGO,2019
Sudan Evangelical Mission,National NGO,2019
Netherlands Development Organisation,International NGO,2019
Children Cancer Centre of Lebanon,Internationally affiliated NGO,2019
Afrique Secours Assistance,National NGO,2019
EspÃ©rance,National NGO,
Stichting Vluchteling,,2012
Agir en Centrafrique,International NGO,2019
Kode ti kwa,National NGO,2019
Seeds of Hope (Bozzor Alamal),Southern International NGO,2019
World Vision Zambia,Internationally affiliated NGO,2019
Zakat Fund,International NGO,2019
GOALPrime Organization Nigeria,National NGO,2019
Great Commission Operation Mercy,Local/National NGO,2019
King Hussein Cancer Foundation,National NGO,2019
Charitable Heart Foundation,National NGO,2019
AlSham Assocation,National NGO,2019
Lebanese Association for Rehabilitation and Development,National NGO,2019
Arab Organization for Human Rights,International NGO,2019
SPARK,International NGO,2016
International Academy for Leadership and Development (IALD),National NGO,2019
Benadir Charity Council,National NGO,2019
"Yemen General Union of Sociologists, Social Workers and Psychologists",National NGO,2019
Yemen Alkhair For Relief and Development Foundation,National NGO,2019
Health and Education Association for Development,National NGO,2019
Fathurahman Charitable Association,Local NGO,2019
Al Diaa Humanitarian Association,Local NGO,2019
Care and Social Development Organization,Southern International NGO,2005
Faisal Educational Society,Local NGO,2019
Guidance Educational And Welfare Society,Local NGO,2019
Jamia Islamia Ishaatul Uloom,Local NGO,2019
Khanpur Azad Gram Unnayan Samity,Local NGO,2019
Madeenathul-uloom Educational And Charitable Trust,Local NGO,2019
Markazu Ihyail Fikril Islami Institute,Local NGO,2019
Moulana Ali Miyan Nadwi Educational and Charitable Trust,Local NGO,2019
The Foundation for Advancing Development Integration,National NGO,2019
AS-SALAM EDUCATIONAL CENTRE,Local NGO,2019
Assanabil Foundation,National NGO,2019
Kandil Development and Aid Association (Kandil KalkÃÂ±nma ve YardÃÂ±mlaÃÂma DerneÃÂi),Southern International NGO,
Mindanao Modern Education and Development Foundation,National NGO,2019
ONG Arpieca,National NGO,2019
Association Marhama,National NGO,2019
International Health Partners,International NGO,2013
Self Help Africa,International NGO,2019
Durrell Wildlife Conservation Trust,International NGO,2019
Hand by Hand Foundation,National NGO,2019
Action des Volontaires Unis pour le DÃ©veloppement et la SantÃ©,National NGO,
Action pour la Promotion de lÂEnvironnement Social,Local NGO,
Actions pour le DÃ©veloppement IntÃ©gral par la Conservation Communautaire,National NGO,
Association des Jeunes Islamiques pour le DÃ©veloppement,National NGO,
CARITAS BUNIA,National NGO,2013
Synergie pour la lutte antimines,Local NGO,2019
SolidaritÃ© FÃ©minine pour la Paix et le DÃ©veloppement IntÃ©gral,National NGO,
CARITAS DEVELOPPEMENT MAHAGI-NIOKA,National NGO,2019
Caritas Kananga,National NGO,2013
Caritas Kasongo,National NGO,2019
Food & Agriculture Organization of the United Nations,,2023 | 2022 | 2021 | 2020 | 2019
International Organization for Migration,,2012
World Food Programme,,2012
United Nations Development Programme,,2012
United Nations Mine Action Service,,2021
Office of the High Commissioner for Human Rights,,2021
United Nations Voluntary Trust Fund on Mine Action,,2000
United Nations High Commissioner for Refugees,,2021
United Nations Children's Fund,,2000
,,2021
Children's Aid Direct,,2021
International Federation of Red Cross and Red Crescent Societies,,2012
Africare,,2012
Pakistan,,2012
Action for Youth & Environmental Development,,2012
Peace Action Society Organisation for Somalia,,2012
Global One 2015,,2012
Somalia Humanitarian Fund,,2012
United Nations Population Fund,,2012
World Health Organization,,2012
Mani Tese,,2012
Horn Relief,,2012
VÃ©tÃ©rinaires sans FrontiÃ¨res (Belgium),,
Peace Corps Organization,,2012
"United Nations Educational, Scientific and Cultural Organization",,2012
Sudan Humanitarian Fund,,2013
Syrian Arab Republic Humanitarian Fund,,2012
United Nations Relief and Works Agency for Palestine Refugees in the Near East,,2012
United Nations Mission in Kosovo,,2000
Central African Republic Humanitarian Fund,,2012
Pan-American Health Organization (World Health Organization),,2021
MÃ©decins sans FrontiÃ¨res - France,,
Office for the Coordination of Humanitarian Affairs,,2012
Central Emergency Response Fund,,2012
PCPM - Polish Center for International Aid,,2021
Malawi Red Cross Society,,2002
Deutsche Gesellschaft fÃ¼r Internationale Zusammenarbeit,,
United Nations Human Settlements Programme (UN-HABITAT),,2012
Solidarity Group of Jubbaland,,2011
Norwegian Red Cross,,2002
Aviation Sans Frontieres,,2012
International Committee of the Red Cross,,2012
Ethiopia Humanitarian Fund,,2011
Guatemala,,2012
United Nations Interim Force in Lebanon,,2010
Development Initiatives,,2012
Swiss Development Cooperation/Swiss Humanitarian Aid,,2002
Norske PEN,,2012
German Red Cross,,2002
Myanmar,,2012
Somalia ERF (until 2012),,2010
Netherlands Red Cross,,2012
Medical Emergency Relief International,,2012
Haiti Humanitarian Fund,,2010
BBC World Service Trust,,2012
Specially Designated Contributions (OCHA),,2012
SantÃ© Mali RhÃ´ne Alpes,,
Active Learning Network for Accountability and Performance,,2002
UN Office for Disaster Risk Reduction (formerly UNISDR),,
Technisches Hilfswerk (THW),,2002
Nehemia Christenhilfsdienst e.V.,,2002
"Korea, Democratic People's Republic of",,2002
Myanmar Humanitarian Fund,,2012
Swedish Ecumenical Accompaniment Programme in Palestine and Israel,,2012
DEMIRA,,2012
Plan UK,,2012
United Nations Office for Project Services,,2012
Objectif Tiers Monde,,2012
UN Agencies,,2012
World Bank,,2011
Afghanistan ERF (until 2014),,2012
Insan Association,,2012
Private (individuals & organizations),,2012
Global Facility for Disaster Risk Reduction,,2012
Palau,,2012
United Nations Register of Damage,,2012
occupied Palestinian territory Humanitarian Fund,,2012
Philippine Red Cross,,2018
Philippines,,2013
IGAD Partnership Forum,,2012
South Sudan Humanitarian Fund,,2012
Luxembourg Red Cross,,2012
Secours Islamique,,2012
Yemen Humanitarian Fund,,2012
Colombia Humanitarian Fund,,2012
United Nations Industrial Development Organization,,2012
Allianz Mission,,2012
Democratic Control of Armed Forces,,2012
Samoa,,2012
Australian Red Cross,,2012
Democratic Republic of the Congo Humanitarian Fund,,2012
PAP,,2012
Association pour le dÃ©veloppement social et la sauvegarde de lâenvironnement,,
SFCG/RDC,,2012
Appui aux Femmes DÃ©munies et Enfants MarginalisÃ©s,,
United Nations Humanitarian Air Service,,2012
Economic Research Forum,,2012
CARICOM Regional Development Programme,,2012
ChristustrÃ¤ger Bruderschaft,,
Kimse Yok Mu Solidarity Foundation,,2012
Taiwan Tzu-chi Foundation Malaysia,,2012
Pakistan Humanitarian Fund,,2012
Palau Red Cross Society,,2012
International Labour Organization,,2013
Aga Khan Development Network,,2002
Global Partners,,2010
Omega Plus,,
WORLD LUTERAN FEDERATION - COLOMBIA,,2012
American Academy of Pediatrics,,2012
Danish Red Cross,,2002
Fiji,,2012
Madrasati Initiative,,2012
Red Crescent Society of the United Arab Emirates,,2012
UN Women,,2012
Diakonia World Federation,,2002
B'Tselem - the Israeli Information Center for Human Rights in the Occupied Territories,,2012
Sri Lanka,,2013
Fellowship for African Relief,,2012
IFRC Disaster Relief Emergency Fund,,2012
Afghanistan,,2002
Indonesia ERF (until 2014),,2013
Kenya ERF (until 2014),,2013
FOCUS International,,2003
Uganda Red Cross Society,,2002
Zimbabwe ERF (until 2014),,2014
"Congo, Democratic Republic of the ERF (until 2013)",,2013
Jordan,,2013
Haut ComitÃ© de Secours libanais,,
"Palestinian territory, occupied",,2002
Swedish Red Cross,,2013
RTI International (formerly Research Triangle Institute),,
Turkey,,2012
Global Editors Network,,2012
Czech Republic,,2002
The Society of the Revival of Islamic Heritage,,2013
Yayasan HOPE Indonesia,,2012
Iran,,2012
Armenia,,2012
Moldova,,2012
Mozambique,,2013
Spanish Red Cross,,2012
Russian Federation,,2012
Iimaan Relief and Development Organization,,2012
United Nations Humanitarian Response Depot,,2013
United Nations Department of Safety and Security,,2013
French Red Cross,,2012
Cuba,,2012
Swedish Civil Contingencies Agency (MSB),,2002
Czech Red Cross,,2002
Oficina Panamericana de la Salud,,
UN Agencies | NGOs | Red Cross Organizations,,2012
Les Amis du Liban,,2021
Tajikistan,,2002
Algerian Red Crescent,,2012
Soul of Haiti,,2012
Plan Norge,,2012
Inter Press Service,,2012
International Institute of Humanitarian Law,,2012
International Press Institute,,2012
Norsk senter for menneskerettigheter,,2012
ARTICLE 19,,2012
International Federation of Human Rights,,
International Institute for Democracy and Electoral Assistance - International IDEA,,2012
International Criminal Court,,2012
International Federation of Journalists,,2012
Amnesty International Norway,,2012
Compact AS,,2012
RDN,,2013
Landsforeningen for lesbisk og homofil frigjÃ¸ring,,
Merrill Lynch,,2012
Purpose Foundation,,2012
Euro-Mediterranean Foundation of Support to Human Rights Defenders,,2012
World Association of Newspapers and News Publishers,,2012
UPR Info,,2012
Quaker United Nations Office,,2012
Charities Aid Foundation,,
Research Council of Norway,,2012
World Meteorological Organization,,2012
Afghanistan Independent Human Rights Commission,,2012
Norwegian Afghanistan Committee,,2012
Kenyan Red Cross Society,,2012
Lebanon,,2012
Open Society Foundations,,2012
Sustainable Heath Development Centre,,2012
Viet Nam,,2012
United Nations Joint Programme on HIV/AIDS,,2012
Progressio,,2012
CARITAS / Catholic Relief Services,,2002
Croix-Rouge du Tchad,,2013
People in Aid,,2012
Kuwait Red Crescent Society,,2012
Arab Network for Tolerance,,2012
Mozambique Red Cross Society,,2013
Sierra Leone,,2013
Vive Zene,,2002
Zukunft f. Kinder,,2013
Aviation Sans Frontieres Belgium,,2013
Development Workshop,,2002
Kinderberg International e.V.,,2002
Swedish Missionary Association,,2002
British Red Cross,,2013
SODI - SolidaritÃ¤tsdienst-International,,
UNICEF National Committees,,2012
Kissito Healthcare International,,2013
Brotherhood Association humanity of Human Rights,,2013
Association for the Prevention of Torture,,2012
Office of the Humanitarian Coordinator,,2013
ACT Alliance / Interchurch Organisation for Development Co-operation,,2013
International Rehabilitation Council of Tortured Victims,,2012
Bolivia,,2002
PMU-Interlife,,2013
University of Oxford - Refugee Studies Centre,,2012
Admira,,2002
Organization of American States,,2012
UN GENERAL TRUST FUND,,
Sametinget,,2012
The Rafto Foundation,,2012
Canadian Red Cross Society,,2002
HOPEâ87 â Hundreds of Original Projects for Employment,,
Universitetet i Oslo,,2012
TERREMOTO HAITI,,2012
Emergency Nutrition Network,,2013
Jordan National Red Crescent Society,,2013
Lebanese Red Cross,,2013
NGOs; Red Cross/Red Crescent (details not yet provided),,2012
Red Cross Society of Bosnia and Herzegovina,,2002
Belgian Red Cross,,2012
Friedensdorf International,,2002
UN Trust Fund,,
Katholische MÃ¤nnerbewegung,,
Sr. Hildegard Litzlhammer,,2002
Horizont 3000,,2001
ACT Alliance / Bread for the World,,2012
Japanese NGOs,,2013
Alpistan,,2013
Eine Welt-Ã¶Ã¶ Landlerhilfe,,
Ft. Petrus ObermÃ¼ller,,
Committee partnersh Linz- San Carlos,,2002
Waltraud Torossian-Brigasky,,2002
RumÃ¤nienhilfe SchÃ¤rding,,
RumÃ¤nienhilfe Liebenau,,
Erika WeissenbÃ¶ck,,
Sr. Elfride Jagers-berger,,2002
Daniela Punz,,2002
SolidaritÃ¤t mit Lateinamerika,,
Afghanistan Demain,,2013
Afrique Verte Mali,,2013
Sindh Agriculture and Forestry Workers Cooperation Organization,,2013
Tameer-e-Khalaq Foundation,,2013
Association for Humanitarian Development,,2013
Citizen's Commission for Human Development,,2013
Baluchistan Boys Scouts Association,,2013
Health And Nutrition Development Society,,2013
Sangtani Women Rural Development Organization,,2013
Society for Human and Institutional Development,,2013
Azat Foundation,,2013
Integrated Health Services,,2013
Helping Hand for Relief and Development,,2013
AAGAHI,,2013
National Society for Rehabilitation,,2013
Department of Ecumenical Relations and Development,,2013
Rosalia Hoog,,2002
National Primary Health Care Development Agency,,2013
Haiti,,2013
Anna Lininger,,2001
SantÃ© DiabÃ¨te,,
Access to Quality Education Program,,2013
Upper Nile Initiative and Development Organization,,2013
Malaria Consortium,,2013
Ã¶Ã¶ Volkshilfe,,
Ft. Hubert Leeb,,2001
Ft. Josef SchrÃ¶ger,,
Ft. Jakob Krinzinger,,2001
Hilfswerk Austria International,,2001
Croix Rouge Katanga,,2013
Menschen fÃ¼r,,
Fiji Red Cross Society,,2013
Fiji Institution of Engineers,,2013
Finnish Red Cross,,2002
Diocese of Ambikapur,,2001
Ã¶sterreichisches Nord-SÃ¼d-Institut,,
"Eine Welt Kreis, Zell an der Pram",,2001
Initiative Dritte Welt Braunau,,2001
Fishermen of Christ Incorporated Philippines,,2001
Ft. Karl Kuppelwieser,,2001
Ft. Bernard Kurera,,2001
AMURT International,,2013
Tawsol Al Amal Charity Organization,,2013
Tufts University,,2012
Sudanese Red Crescent,,2013
Sudanese Women's General Union,,2013
Sudan Open Learning Organisation,,2013
Business and Professional Women Organization,,2013
ZAWD - Organization for Humanitarian and Development,,2013
Local Action Organization,,2013
Great Family Organization,,2013
Daaralsalam Development Association,,2013
Alshroog Organization for Social and Culture Development,,2013
United Nations Economic and Social Commission for Asia and the Pacific,,2013
Mali,,2013
Humanitarian Aid and Development Organization,,2013
DIAKONISCHES WERK DER EKD,,2013
Desert Locust Control Organization for Eastern Africa,,2012
Centre for the Coordination of Natural Disaster Prevention in Central America,,2012
Global Earthquake Model Foundation,,2012
Global Public Policy Institute,,2013
American Red Cross,,2012
China Foundation for Poverty Alleviation,,2012
Red Cross Society of China,,2012
Toyota Gilbratar,,2012
Rotary Fiji,,2012
UN Peacebuilding Fund,,2013
Austrian Red Cross,,2013
Aide Ã  l''Enfance de l''Inde,,
Neighbors Initiative Alliance,,2012
Fondation Raoul Follereau,,2013
Badil Resource Center for Palestinian Residency and Refugee Rights,,2013
Palestinian Center of Organic Agriculture,,2013
Palestinian Association for Development and Reconstruction,,2013
CoopÃ©ration Humanitaire Luxembourg,,
ACT Alliance / Hungarian Interchurch Aid,,2013
Institut Menzingen,,2013
Verein f. hum. Hilfe Vaduz,,2013
Association d'aide Ã  la femme et de la communication,,
ROFI Industrier AS,,2002
Franziskaner,,2013
Conflict Dynamics International,,2013
Swisscontact,,2013
Secours Catholique â Caritas France,,
Red Cross Organizations | UN Agencies | NGOs,,2013
Community and Family Services International,,2013
Non Violent Peace Force,,
Associazione Amici dellâOasis Togo,,
Association IdÃ©e-elles,,
Ethiopia,,2013
UN Agencies | NGOs,,2013
Kenya,,2013
Bel Avenir,,2013
Kuehne & Nagel,,2012
Peace Corps,,2002
Christian Peacemaker Teams,,2013
Zimbabwe,,2013
Intercare,,2002
Norwegian Project Office-Rural Rehabilitation Association for Afghanistan,,2013
Afghan Women Association for Rehabilitation & Development,,2013
Social and Humanitarian Assistance Organization,,2013
Afghan Social and Agricultural Affairs Rehabilitation Organization,,2013
Afghan NGO Security Office,,2013
Mine Action Group,,2013
Swedish Cooperative Centre,,2013
Papua New Guinea Red Cross Society,,2013
Bangladesh,,2013
Samoa Red Cross Society,,2012
Solomon Islands Red Cross,,2013
Chapman Freeborn Airchartering,,2013
Dominica,,2013
TASSAGHT,,2013
Groupement des Artisans ruraux dâINTADENE-GARI,,
"Congo, Democratic Republic of",,2013
Carl Duisberg Gesellschaft,,2002
Bashaer,,2013
Somali Humanitarian Aid and Development Organization,,2012
Community Aid for Development,,2013
Kolnische Franziskanerprovinz Bosnienhilfe,,2002
RHA,,2013
CRRDC-TD,,2013
Commission diocÃ©saine justice et paix (CDJP),,
ComitÃ© dâAppui Ã  lâAuto Promotion,,
Alpha Ujuvi,,2013
CARITAS KINDU,,2013
APEC (Association pour la protection de l'enfance  au Congo),,2013
ASCHIANA,,
PIPA,,2013
NGOs | UN Agencies,,2002
APOPO vzw (Anti-Persoonsmijnen Ontmijnende Product Onttwikkeling),,2013
HCC-HumanitÃ¤re Nothilfeprogramme weltweit,,
Humanitarian Aid Commission,,2002
Social Impact,,2013
Organisation for Mine Awareness and Reconstruction,,2013
Demining Agency for Afghanistan,,2013
Afghan Technical Consultants,,2013
Clear Path International,,2013
"Macedonia, Former Yugoslav Republic of",,2002
Near East Foundation,,2013
Mauritania,,2002
Azerbaijan,,2001
Syrian Arab Republic,,2001
Yemen,,2001
Chad,,2001
Midwest Canvas Corporation,,2013
Djibouti,,2002
Egypt,,2001
Ghana,,2001
Article 36,,2013
Institutt for Journalistikk,,2013
The Living History Forum,,2013
United Nations,,2013
Humanitarian Accountability Partnership International,,2013
Indonesia,,2000
Fonds dâIntervention pour le DÃ©veloppement,,
South Africa,,2000
Sudan,,2000
Venezuela,,2000
"Senter for kunnskap og likestilling, Kvinneuniversitetet Nord",,2013
Zambia,,2000
Eritrea,,2000
Innovasjon Norge,,2013
SamerÃ¥det,,
Oxford Research Group,,2013
Kompetansesenteret for urfolksrettigheter,,2013
International Coalition to Ban Uranium Weapons,,2013
Control Arms,,2013
International Work Group for Indigenous Affairs,,2013
Media Frontiers,,2013
International Humanitarian Fact-Finding Commission,,2013
Rehabilitation International,,2013
Gyro AS,,2013
United Nations Institute for Training and Research,,2013
Huairou Commission,,2013
ETANA Press,,2013
United Nations Operation Programme Support,,
"Center for Emergency Aid and Rehabilitation, Inc.",,2013
Centre d'Enseignement et de Recherche en Action Humanitaire,,2013
Hellef fir Rosario,,2013
Somalia Relive Centre,,2012
Swiss Foundation for Mine Action / Organisation for Security and Cooperation in Europe,,
United Nations Environment Programme,,2013
Qatar Red Crescent Society,,2012
Joint Standards Initiative,,2013
Access Relief and Development,,2013
Private Agencies Collaborating Together,,2013
Watanâs Social Technical Services Association,,
Civi Development Organization,,2014
Sri Lankan Merciful,,2005
Global Centre for the Responsibility to Protect,,2013
Nawayee Rehabilitation and Development Organization for Afghan Women,,2013
Afghanistan Development & Educational Organization,,2013
