Donor,Donor Country ID,Year
Somali Diaspora Aid Action Group,Total DAC,2017
Tear Australia,Total DAC,
ACT Alliance,Total DAC,2020
Dorcas Aid International,Total DAC,2020
Education Cannot Wait Fund,Total DAC,2021 | 2020
Communicating with Disaster Affected Communities,Total DAC,2017
Slovak Red Cross,Total DAC,2010
World Vision New Zealand,Total DAC,2017
Pax Christi e.V,Total DAC,2017
American Jewish World Service,Total DAC,2017
Aid Development Botswana,Total DAC,2017
World Mission Society Church of God,Total DAC,2018
ACT Alliance / United Methodist Committee on Relief,Total DAC,2018
Secours Islamique France,Total DAC,2020
King Abdullah Foundation,Total DAC,2017
Angola,AO,2011
EZINGO Central African Republic Multi-Partner Trust Fund,Total DAC,2017
UN Department of Economic and Social Affairs,Total DAC,2017
Digicel Group,Total DAC,2018
Interchurch Medical Assistance World Health,Total DAC,2018
Bank of Ireland,Total DAC,2018
Electric Aid,Total DAC,2018
Mary's Meals,Total DAC,2019
United Nations Environment Programme,Total DAC,2021
Expertise France,FR,2018
ActionAid International,Total DAC,2020
EPRO,Total DAC,2003
UNICEF Croatia,Total DAC,2021
Bosnia & Herzegovina,BA,2017
European Union trust fund Bekou in CAR,EU Institutions,
Population Services International,Total DAC,2020
King Salman Humanitarian Aid and Relief Center,Total DAC,2019
International NGO Safety Organisation,Total DAC,
"Frontiers, Ruwad Association",Total DAC,
Preemptive Love Coaliton,Total DAC,2018
GAVI Alliance,Total DAC,2021
"Sunnaas sykehus HF, Forskningsavdelingen",Total DAC,2017
Ruedi LÃ¼thy Foundation,Total DAC,
REACH Initiative,Total DAC,
Watan Khayr Charity Foundation,Total DAC,2018
Internews,Total DAC,2018
"ACT Alliance / Diakonia, Sweden",Total DAC,2017
Cambodia,KH,2019
Great Lakes Initiative Project HIV/AIDS,Total DAC,2017
United Nations Foundation,Total DAC,2020
Muslim Aid,Total DAC,2018
Air Serv International,Total DAC,2003
ACT Netherlands,Total DAC,2003
Grupo de Apoio Ã­Â  CrianÃ§a (GAC),Total DAC,
British Council,Total DAC,2016
Polish Red Cross,Total DAC,2005
Operation USA,Total DAC,2004
Syrian Arab Republic,SY,2019
United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,Total DAC,2020
The Innocent Foundation,Total DAC,2017
Development and Peace,Total DAC,2018
ACT Alliance / Kerk in Actie - Netherlands,Total DAC,2004
Syrian Expatriates Medical Association,Total DAC,2018
HEALTH AND WATER FOUNDATION,Total DAC,2018
Cook Islands Red Cross Society,Total DAC,2005
NoVo Foundation,Total DAC,2017
Oxfam Intermon,Total DAC,2020
Nuestros PequeÃ±os Hermanos,Total DAC,
Plan USA,Total DAC,2018
MEDAIR,Total DAC,2021
ShelterBox,Total DAC,2019
Syria Trust for Development,Total DAC,2018
Johanniter Unfallhilfe e.V.,Total DAC,2017
Japan Platform,Total DAC,2020
Fondation Caritas Luxembourg,Total DAC,2020
Kuwait Foundation for the Advancement of Science,Total DAC,2019
Burundi,BI,2020
UNICEF National Committee/Mexico,Total DAC,2019
Deutsche Bank AG,Total DAC,2019
World Vision Somalia,Total DAC,2018
Evangelical Lutheran Church in America,Total DAC,2019
Brother's Brother Foundation,Total DAC,2004
Aga Khan Foundation,Total DAC,2010
Heinrich BÃ¶ll Foundation,Total DAC,
Palestine Right to Return Coalition,Total DAC,2003
Gruppo Volontariato Civile,Total DAC,
ACT Alliance / United Church of Canada,Total DAC,2018
National Council of Churches in Australia,Total DAC,2018
HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,Total DAC,2018
ACT Alliance / Diakonie Austria,Total DAC,2018
The Religious Society of Friends (Quakers),Total DAC,2018
Diana Tamari Sabbagh Foundation,Total DAC,2018
ACT Alliance / Bread for the World,Total DAC,2016
Methodist Church,Total DAC,2016
Misereor,Total DAC,2016
Trocaire,Total DAC,2020
People in Need,Total DAC,2019
Agence FranÃ§aise de DÃ©veloppement,FR,
MÃ©decins sans FrontiÃ¨res - Belgium,Total DAC,
Qawafil for Relief and Development,Total DAC,2018
Bloomberg,Total DAC,2019
Malaysia Red Crescent Society,Total DAC,2006
Gilead Sciences Inc,Total DAC,2019
Mission Aviation Fellowship,Total DAC,2004
Sheikh Abdullah Al-Nouri Charity Society,Total DAC,2019
Pan American Development Foundation,Total DAC,2019
OXFAM International,Total DAC,2020
Stichting War Child,Total DAC,2020
Pakistan Red Crescent Society,Total DAC,2005
CARE Canada,Total DAC,2020
ACT Alliance / Church World Service,Total DAC,2008
SolidaritÃ©s International (SI),Total DAC,
Ole KirkÂs Foundation,Total DAC,
Burundi Red Cross,Total DAC,2003
International Youth Foundation,Total DAC,2003
Nous Cims,Total DAC,2020
TechnipFMC,Total DAC,2019
South32,Total DAC,2019
The Resource Foundation,Total DAC,2018
Tunisia,TN,2020
Doctors of the World Turkey ( DÃ¼nya DoktorlarÃÂ± DerneÃÂi ),Total DAC,
Organization of American States,Total DAC,2010
Telecom Sans Frontieres,Total DAC,2010
Secours Islamique,Total DAC,2004
Bahamas,BS,2010
Red Cross of Serbia,Total DAC,2004
Hungarian Red Cross,Total DAC,2005
Croatian Red Cross,Total DAC,2010
United States Agency for International Development,US,2020
Crown Agents,Total DAC,2020
Thani Bin Abdullah Bin Thani Al-Thani Humanitarian Fund,Total DAC,2020
Global Food Crisis Fund,Total DAC,2004
Movement Centre of Jeju Citizen to Cooperation between South and North,Total DAC,2004
Korea Campus Crusade for Christ,Total DAC,2004
Presbyterian Church of Korea,Total DAC,2004
ACT Alliance / Canadian Lutheran World Relief,Total DAC,2019
Disasters Emergency Committee Cyclone Idai,Total DAC,2019
Aktion Deutschland Hilft,Total DAC,2020
NIRAS,Total DAC,2019
Diocese of Rumbek,Total DAC,2019
IMPACT Initiatives,Total DAC,2018
Frantz Hoffman Foundation,Total DAC,2019
Danish Emergency Relief Fund,DK,2021
JP Morgan Chase,Total DAC,2016
Base Net Organization,Total DAC,2016
The Church of Jesus Christ of Latter-Day Saints,Total DAC,2021
UNICEF National Committee/Malaysia,Total DAC,2019
UNICEF Brazil,Total DAC,2021
PremiÃ¨re Urgence Internationale,Total DAC,
"Consortium for Southern Africa Food Security Emergency (World Vision, CARE, CRS, & ADRA)",Total DAC,2004
Leopold Bachmann Foundation,Total DAC,2018
BÃ¼ndnis Entwicklung Hilft,Total DAC,
"National Lottery Community Fund, the UK",GB,2015
Hilti Foundation,Total DAC,2017
World Vision Canada,Total DAC,2020
World Vision USA,Total DAC,2020
BRITISH ORG. FOR MEDICAL AND SCIENTIFIC ASSISTANCE,Total DAC,2000
Global Partnership for Education,Total DAC,2018
MÃ©decins du Monde France,Total DAC,
Children International,Total DAC,2004
UNITED NATIONS - AFRICAN UNION HYBRID OPERATION IN DARFUR,Total DAC,2020
RONCO Consulting Corporation,Total DAC,2004
RMS Foundation,Total DAC,2004
ADRA/HELP International,Total DAC,2004
Humanitarian Grand Challenge,Total DAC,2019
HALO Trust,Total DAC,2021
Association for Aid and Relief Japan,Total DAC,2020
Swasia Charity Foundation,Total DAC,2019
Alliance for International Medical Action,Total DAC,2018
PremiÃ¨re Urgence (until 2010),Total DAC,
Wellspring International,Total DAC,2019
UN Delivering AS ONE,Total DAC,2019
Centre for Humanitarian Dialogue,Total DAC,2019
War Child Canada,Total DAC,2019
Action Against Hunger,Total DAC,2019
Women's Refugee Commission,Total DAC,2019
ACT Alliance / Diakonie Emergency Aid,Total DAC,2004
ACT Alliance / Diakonie,Total DAC,2003
UBS,Total DAC,2019
ST. ANDREWS SOCIETY,Total DAC,2000
ZAYED Foundation,Total DAC,2004
Voluntary Service Overseas,Total DAC,2019
Association for People's Cooperation between South and North Korea,Total DAC,2004
UNICEF National Committee/Chile,Total DAC,2019
Children on the Edge,Total DAC,2019
Street Child Organization,Total DAC,2019
The Pacific Community (former South Pacific Commission),Total DAC,2020
OXFAM Australia,Total DAC,2020
Conrad N. Hilton Foundation,Total DAC,2019
Manos Unidas,Total DAC,2018
FundaciÃ³n Entreculturas - Fe y AlegrÃ­Â­a,Total DAC,
Global Communities,Total DAC,2021
Misean Cara,Total DAC,2019
UK Jesuit Missions,Total DAC,2018
Spanish Jesuit Missions,Total DAC,2019
Haiti,HT,2021
Syria Relief and Development Organization (Sosyal Refah DerneÃÂÃÂ±),Total DAC,
Center for Victims of Torture,Total DAC,2018
Syrian American Medical Society Foundation,Total DAC,2020
African Humanitarian Corps,Total DAC,2019
CARE Somalia,Total DAC,2017
World Church Relief Service,Total DAC,2000
Global Center on Cooperative Security,Total DAC,2019
"BlackRock, Inc.",Total DAC,2019
Bolton Group,Total DAC,2018
CanDO Transforming Humanitarian Action,Total DAC,2019
DWF,Total DAC,
Turkmenistan,TM,2020
Kuwait Patients Helping Fund,Total DAC,2019
Humanitarian Relief Society,Total DAC,2019
War Child,Total DAC,2021
Sign of Hope,Total DAC,2019
IOM Development Fund,Total DAC,2019
Multinational Interim Force,Total DAC,2004
Fondation Chanel,Total DAC,2020
Colombia Post-Conflict UN MPTF,Total DAC,2020
Sweet Mickey Foundation,Total DAC,2004
Food for the Hungry International,Total DAC,2004
Hands Up Foundation,Total DAC,2021
United Nations Mission in South Sudan,Total DAC,2020
Isle of Man,IM,2019
"Hand in Hand Appeal, Syria",Total DAC,
Hungarian Baptist  Aid Organisation,Total DAC,2006
Caritas Hungary,Total DAC,2001
Hungarian Malteser Charity Service,Total DAC,2001
Asian Disaster Reduction Center,Total DAC,2004
Parthenon Trust,Total DAC,2005
Imperial College,Total DAC,2004
ACT Alliance / Hungarian Interchurch Aid,Total DAC,2021
Evangelical Development Programme,Total DAC,2001
Omidyar Fund,Total DAC,2004
United Nations Development Group Office,Total DAC,2004
One Shekel Campaign in WB,Total DAC,2004
United Nations Transitional Authority in East Timor,Total DAC,2000
Zimbabwe Red Cross,Total DAC,2001
Food for the Poor,Total DAC,2007
World Animal Protection,Total DAC,2001
Kleenheat Gas,Total DAC,2004
Dominican Republic,DO,2010
Liechtenstein Red Cross,Total DAC,2010
Africa Muslims Agency (Johannesburg),Total DAC,2004
IDRC,Total DAC,2004
OXFAM Netherlands (NOVIB),Total DAC,2010
"Palestinian territory, occupied",PS,2021
Chevron Texaco,Total DAC,2004
Organisation Internationale de la Francophonie,Total DAC,2008
Canadian Development and Peace,Total DAC,2020
Albania,AL,2012
International Relief Teams,Total DAC,2004
Equatorial Guinea,GQ,2010
Malta Red Cross Society,Total DAC,2000
"Korea, Democratic People's Republic of",KP,2005
Timor Leste,TL,2020
ROLEX,Total DAC,2005
Rwanda,RW,2000
Lebanon,LB,2021
Senegal,SN,2010
"Macedonia, Former Yugoslav Republic of",MK,2010
Gobi Regional Economic Growth Initiative,Total DAC,2000
HARRODS GROUP,Total DAC,2000
Mauritania,MR,2006
"Ibero-American States Organization for Education, Science & Culture",Total DAC,2001
Palau,PW,2005
United Nations Volunteers Programme,Total DAC,2005
Gabon,GA,2020
UN Economic Commission for Latin America,Total DAC,2005
Swaziland,SZ,2007
European Investment Bank,Total DAC,2000
Serbia and Montenegro,RS,2008
Nicaragua,NI,2011
BIJOU Trust,Total DAC,2004
Trust & Legacies,Total DAC,2004
Barbados Red Cross Society,Total DAC,2005
Seychelles,SC,2000
OXFAM Ireland,Total DAC,2005
OXFAM Hong Kong,Total DAC,2009
Guatemala,GT,2009
IRA Fund,Total DAC,2005
Zambia,ZM,2012
Reunion,FR,2008
International Maritime Organization,Total DAC,2006
Panama,PA,2010
Tuvalu,TV,2009
Albanian Red Cross,Total DAC,2010
Bangladesh Red Crescent Society,Total DAC,2010
Belize Red Cross Society,Total DAC,2010
Bolivian Red Cross,Total DAC,2005
Red Cross Society of Bosnia and Herzegovina,Total DAC,2005
Brazilian Red Cross,Total DAC,2005
Colombian Red Cross Society,Total DAC,2010
Ecuadorian Red Cross,Total DAC,2005
Salvadorean Red Cross Society,Total DAC,2005
Estonia Red Cross,Total DAC,2006
Honduran Red Cross,Total DAC,2005
Latvian Red Cross,Total DAC,2010
"Red Cross of The Former Yugoslav Republic of Macedonia, The",Total DAC,2005
Lithuanian Red Cross Society,Total DAC,2005
Micronesia Red Cross,Total DAC,2005
"Micronesia,  Federated States of",FM,2006
Papua New Guinea Red Cross Society,Total DAC,2005
Paraguayan Red Cross,Total DAC,2005
Portuguese Red Cross,Total DAC,2010
Romanian Red Cross,Total DAC,2005
South African Red Cross Society,Total DAC,2010
Fiji Red Cross Society,Total DAC,2010
Palau Red Cross Society,Total DAC,2005
Ukrainian Red Cross Society,Total DAC,2005
AASAA,Total DAC,2006
Organization for African Unity,Total DAC,2002
Ghana,GH,2012
USA for UNHCR,Total DAC,2010
"United Nations Mission in the DRC (Mission d'Observation des Nations Unies au Congo, MONUC)",Total DAC,2005
Jamaica Red Cross,Total DAC,2005
Uruguayan Red Cross,Total DAC,2005
World Vision Hong Kong,Total DAC,2005
World Vision UK,Total DAC,2005
ACT Alliance / Amity Foundation,Total DAC,2000
Algerian Red Crescent,Total DAC,2005
Bahamas Red Cross Society,Total DAC,2005
Argentine Red Cross,Total DAC,2010
Arab Association for Human Rights,Total DAC,2005
Czech Red Cross,Total DAC,2005
Guyana Red Cross Society,Total DAC,2005
Jordan National Red Crescent Society,Total DAC,2005
Lebanese Red Cross,Total DAC,2005
Mexican Red Cross,Total DAC,2005
Philippine Red Cross,Total DAC,2005
Russian Red Cross Society,Total DAC,2005
Samoa Red Cross Society,Total DAC,2005
Trinidad and Tobago Red Cross Society,Total DAC,2005
Vanuatu Red Cross Society,Total DAC,2005
Venezuelan Red Cross,Total DAC,2005
World Vision Sri Lanka,Total DAC,2005
FOCUS Humanitarian Aid,Total DAC,2005
Lighthouse Association,Total DAC,2005
Association Francaise de soutien a UNHCR,Total DAC,2005
Australia for UNHCR,Total DAC,2010
Association of Medical Doctors of Asia International,Total DAC,2001
Deniz Feneri Yardimlasma ve Dayanisma Dernegi,Total DAC,2005
Abdul Latif Jameel Group,Total DAC,2005
North Atlantic Treaty Organization,Total DAC,2010
Earthquake Relief Fund for Orphans,Total DAC,2005
Tajikistan,TJ,2012
Tzu Chi Foundation,Total DAC,2010
Exactmobile (South Africa),Total DAC,2005
Shinnyo-en,Total DAC,2007
PriceWaterhouseCoopers,Total DAC,2010
UNO-FlÃ¼chtlingshilfe e.V.,Total DAC,
International Bank for Reconstruction & Development (World Bank),Total DAC,2001
Human Rights and Humanitarian Assistance Foundation,Total DAC,2005
ADC Foundation,Total DAC,2005
Cambodian Red Cross,Total DAC,2010
Nepal Red Cross Society,Total DAC,2010
Caritas Austria,Total DAC,2007
SERVICE plus GMBH,Total DAC,2005
AIG Disaster Relief Fund,Total DAC,2005
Kyrgyzstan,KG,2011
The Asia Foundation,Total DAC,2005
International Relief and Development,Total DAC,2005
International Catholic Migration Commission,Total DAC,2005
Christian Children's Fund,Total DAC,
Foundation for Co-existence,Total DAC,2005
National Anti War Front,Total DAC,2005
Disaster Resource Network,Total DAC,2010
Suriname Red Cross,Total DAC,2005
Rissho Koseikai,Total DAC,
Standard Chartered Bank,Total DAC,2006
Corporacion andina de fomento,Total DAC,2020
Friends of Love,Total DAC,2001
Church Women Solidarity for Supporting North Korea Children,Total DAC,2001
Korea Buddhist Order Association,Total DAC,2001
Green Hope,Total DAC,2006
Abundant Life Church,Total DAC,2006
Grenada,GD,2010
The Movement Center of Jeju Citizen to Help the North Korea,Total DAC,2001
Africa Self Help Assistance Programme,Total DAC,2006
Korean Farmers' Association,Total DAC,2001
Association of Major Superious of Religious Women in Korea,Total DAC,2001
Kim Seung-Jung,Total DAC,2001
Catholic Priest Association for Justice,Total DAC,2001
WFP Administered Trust Fund,Total DAC,2007
UN Assistance Programme to Afghanistan,Total DAC,2006
Church of Jesus Christ (Johannesburg),Total DAC,2006
Rwandan Red Cross,Total DAC,2005
Packard Foundation,Total DAC,2001
Open Society Institute Assistance Foundation,Total DAC,2010
Juffali Foundation,Total DAC,2007
Bahrain Red Crescent Society,Total DAC,2006
International Telecommunications Union,Total DAC,2006
Swedish Mission Council,Total DAC,2020
Pan American Health and Education Foundation,Total DAC,2006
Disaster Prevention and Preparedness Commission Ethiopia,ET,2005
Firemen without Borders,Total DAC,2006
European Commission Rapid Reaction Mechanism,EU Institutions,2006
Solidaridad Internacional,Total DAC,2006
Australian Aid International,Total DAC,
Hope International Development Agency,Total DAC,2006
UNICEF National Committee/Estonia,Total DAC,2010
Asia Pacific Permanent Representatives' Spouses Group,Total DAC,2005
Seylan Bank Limited,Total DAC,2006
Netherlands Refugee Foundation,Total DAC,2006
Medical Emergency Relief International,Total DAC,2010
Ayuda en AcciÃ³n,Total DAC,
World Wildlife Fund,Total DAC,2006
UNICEF National Committee/Oman,Total DAC,2006
Fondazione Un Raggio di Luce,Total DAC,2006
CARE Nepal,Total DAC,2006
"Daiki, Inc.",Total DAC,2001
Plan Niger,Total DAC,2006
MÃ©decins sans FrontiÃ¨res - Switzerland,Total DAC,
VÃ¥rt land,Total DAC,
"Friends of  UNRWA Association, USA",Total DAC,2009
United Nations assessed contributions,Total DAC,2006
"Congo, Republic of",CG,2011
MÃ©dicos del Mundo Spain,Total DAC,
UNICEF National Committee/Latvia,Total DAC,2007
Telefood Campaign,Total DAC,2006
"Catholic Church, Germany",Total DAC,2001
"Operation Helping Hands, American Samoa",Total DAC,2007
"Episcopal Conference, Peru",Total DAC,2001
Saga Falabella,Total DAC,2001
Cooperation Andina de Fomento,Total DAC,2008
Plan Indonesia,Total DAC,2007
Swedish Cooperative Centre,Total DAC,2006
Chinese Community in Peru,Total DAC,2001
Intl Humanitarian Org World View,Total DAC,2001
"National Fishery Society, Peru",Total DAC,2001
Santa Isabel Market,Total DAC,2001
"Greek Orthodox Ladies Philoptochos Society, Inc.",Total DAC,2001
Gamarra's Merchant Commission,Total DAC,2001
UNDG Iraq Trust Fund,Total DAC,2011
Andean Development Corporation,Total DAC,2010
Luchetti,Total DAC,2001
Espana con ACNUR,Total DAC,2007
Fundacion Paz - Holandesa,Total DAC,2001
Backus y Cervesur,Total DAC,2001
Special Representative of the Secretary-General,Total DAC,2001
Girls are a Treasure Network,Total DAC,2007
ALICORP,Total DAC,2001
Boston Archiepiscopal Diocese,Total DAC,2001
Lima Airport Partners,Total DAC,2001
"Area Staff Union, HQ/Amman",Total DAC,2006
Peru Rail,Total DAC,2001
Juhaina for Industries,Total DAC,2006
Peruvian Private Enterprise Colchones Paraiso,Total DAC,2001
Ripley,Total DAC,2001
Feed the Hungry,Total DAC,2007
The Federation of Korean Industries,Total DAC,2001
D. Stiftung furn UNO-Fluchtlingshilfe E.V.,Total DAC,2007
The Korean Medical Association,Total DAC,2001
Floridon Foundation,Total DAC,2007
Nextel Peru,Total DAC,2001
Humanity First USA,Total DAC,2012
"Central Asian Free Exchange, USA",Total DAC,2001
"Joint Development Associates, USA",Total DAC,2001
MÃ©decins sans FrontiÃ¨res - Netherlands,Total DAC,
Caritas India,Total DAC,2001
Evangelical Fellowship of India Commission on Relief,Total DAC,2001
Oxfam India,Total DAC,2001
Project Aparajita - VHAI,Total DAC,2001
Concern India,Total DAC,2001
Catholic Mission,Total DAC,2001
UNDG/EXECCOMM Secretariat,Total DAC,2007
Zimbabwe CHF,Total DAC,2007
CARE Australia,Total DAC,2020
Caritas Peru,Total DAC,2007
Christian Friends of Korea,Total DAC,2007
Medical Assistance Programs International,Total DAC,2008
Foundation Vida Peru,Total DAC,2007
El Salvador,SV,2010
Singapore International Foundation,Total DAC,2001
Children of Peru Foundation (New York),Total DAC,2007
SAFRA Edmond J. Philanthropic Foundation,Total DAC,2007
Light Force International,Total DAC,2007
Lion Aid,Total DAC,2007
Diakonia World Federation,Total DAC,2000
Arab Authority for Agricultural Investment and Development,Total DAC,2008
The Mission Covenant Church of Sweden,Total DAC,2007
Children's Home Society of Minnesota,Total DAC,2001
United Nations Mission in Timor-Leste,Total DAC,2007
Caritas Spain,Total DAC,2007
BID,Total DAC,2007
Puerto Rico,PR,2010
Somalia ERF (until 2012),Total DAC,2010
Multi-Donor Trust Fund for the Sudan,Total DAC,2011
Alexander Bodini Foundation,Total DAC,2010
SANOFI,Total DAC,2001
PMU-Interlife,Total DAC,2009
Islamic Edu. Scien. Cultural Org.,Total DAC,2007
Amitie sans Frontieres,Total DAC,2007
SOLIDAR INGO CONSORTIUM,Total DAC,2008
United Nations Joint Logistics Centre,Total DAC,2007
Caritas/MCC,Total DAC,2001
Flanders Cooperation,Total DAC,2007
Monterey Institute of International Studies,Total DAC,2008
Mercy-USA for Aid and Development,Total DAC,2021
SOS International,Total DAC,2007
Saudi Public Campaign for Lebanon and Palestine,Total DAC,2007
Palestine Red Crescent Society,Total DAC,2008
Welfare Association,Total DAC,2008
Sundry Donors,Total DAC,2008
Human Care International,Total DAC,2009
Kingdom Foundation,Total DAC,2008
Counterpart International,Total DAC,2007
PTT Public Company Limited,Total DAC,2008
Honda,Total DAC,2010
Japan Association for WFP,Total DAC,2008
Khoo Teck Puat Foundation,Total DAC,2008
Samoa,WS,2011
Deniz Feneri Association,Total DAC,2008
Business Roundtable,Total DAC,2008
Schering-Plough Corporation,Total DAC,2008
Abbott Laboratories,Total DAC,2011
Motorola Foundation,Total DAC,
Charles Schwab Foundation,Total DAC,2008
Merrill Lynch,Total DAC,2008
General Motors Foundation,Total DAC,2011
"Caterpillar, Inc.",Total DAC,2010
The Nat'l Council of Saemaul Undong  Movement in Korea,Total DAC,2001
Pfizer,Total DAC,2008
Merck & Co. Inc.,Total DAC,2011
US-China Business Council,Total DAC,2008
EMC Corporation,Total DAC,2008
Siemens AG,Total DAC,2010
Daimler,Total DAC,2008
Baxter International Foundation,Total DAC,2008
Linkage Trust,Total DAC,2008
AMURT International,Total DAC,2008
Fondation de France,Total DAC,2020
Tides Foundation,Total DAC,2008
International Air Transport Association,Total DAC,2008
Belarusian Red Cross,Total DAC,2010
Sri Lanka Red Cross Society,Total DAC,2008
Partner Aid International e.V.,Total DAC,2008
Multi-Donor Trust Fund for the Sudan South,Total DAC,2008
SCOR Group,Total DAC,2008
Project HOPE,Total DAC,2008
Baptist World Aid,Total DAC,2008
Indonesian Farmers Funds,Total DAC,2000
Medical Teams International,Total DAC,2010
Uzbekistan,UZ,2021
ACT Alliance / Lutheran World Relief,Total DAC,2020
International Orthodox Christian Charities,Total DAC,2010
The Sigrid Rausing Trust,Total DAC,2008
Office for Intellectual Freedom,Total DAC,2008
Plan Haiti,Total DAC,2008
Digicel Foundation,Total DAC,2008
Burkina Faso,BF,2021
Burma Austria Allianz,Total DAC,2008
Jordanian River Society,Total DAC,2008
Life for Relief and Development,Total DAC,2009
Benin,BJ,2010
Health Partners International Canada,Total DAC,2008
Red Crescent Society of Kyrgyzstan,Total DAC,2008
Lihir Gold Limited,Total DAC,2008
Tanzania,TZ,2012
GlobalMedic,Total DAC,2009
HIVOS,Total DAC,2008
Human Concern International,Total DAC,2009
Foundation for HR and Freedoms and Humanitarian Relief,Total DAC,2009
Doctors Worldwide,Total DAC,2009
Mercy Malaysia,Total DAC,2011
Waatasemu Charity Association,Total DAC,2009
Japanese Kindergarten Association,Total DAC,2010
Sultan Haji Hassanal Bolkiah Foundation,Total DAC,2009
Sheikh Mohammad Shami Foundation,Total DAC,2009
NOMECO,Total DAC,2001
Abu Dhabi National Energy Company,Total DAC,2010
"Al-Aqsa Islamic Society, USA",Total DAC,2010
"ARIGATOU FOUNDATION, JAPAN",Total DAC,2009
JORDAN RIVER FOUNDATION,Total DAC,2009
KINDER USA,Total DAC,2009
"Mercy Relief, Singapore",Total DAC,2009
Deloitte and Touche,Total DAC,2010
"Travian Games, Germany",Total DAC,2009
INDONESIA-PALESTINE FRIENDSHIP INITIATIVE,Total DAC,2009
ISLAMIC HERITAGE SOCIETY,Total DAC,2009
ISLAMIC SHURA COUNCIL OF MICHIGAN,Total DAC,2009
SALAM YA SUGHAR FUND,Total DAC,2008
CRS and Private Foundations,Total DAC,2008
World Vision Support Offices,Total DAC,2009
Medical Aid for Palestinians,Total DAC,2009
Korean Foundation for International Healthcare,Total DAC,2011
Balcombe,Total DAC,2009
Spanish Aced,Total DAC,2009
Fondation Suisse pour le DÃ©minage,Total DAC,
SAH - Schweizerisches Arbeiterhilfswerk,Total DAC,2009
Nepal ERF,Total DAC,2009
HSBC Bank Middle East Limited,Total DAC,2010
Operation Blessing International,Total DAC,2009
Wal-Mart,Total DAC,2009
Golden Heart Fund,Total DAC,2009
Association Solidarite Maroc Palestine,Total DAC,2010
Inter AmÃ©ricain de CoopÃ©ration Agricole,Total DAC,
Shell Nigeria,Total DAC,2002
Belize,BZ,2020
Co-ordinating Council Geneva,Total DAC,2002
America Continental 2000,Total DAC,2010
Campbell Soup CO,Total DAC,2010
ConAgra Foods,Total DAC,2010
AssistÃªncia MÃ©dica Internacional (AMI),Total DAC,
Vodafone Group Foundation,Total DAC,2010
Kellogg Corporation,Total DAC,2010
Bank of America Corporation,Total DAC,2010
BMO Financial Group,Total DAC,2011
Go Daddy,Total DAC,2010
Rogers Communications,Total DAC,2010
Walt Disney Corporation,Total DAC,2010
Lance Armstrong Foundation,Total DAC,2010
Jolie-Pitt Foundation,Total DAC,2011
Suriname,SR,2010
Jefferies Group Inc,Total DAC,2011
Verizon Foundation,Total DAC,2010
Kraft Foods Foundation,Total DAC,2010
Plan UK,Total DAC,2010
CareSource Foundation,Total DAC,2010
AT&T Foundation,Total DAC,2010
Home Depot Foundation,Total DAC,2010
Eaton Corp,Total DAC,2010
British Airways,Total DAC,2010
Comcast Corp,Total DAC,2010
Angel Network,Total DAC,2010
Not on our Watch,Total DAC,2010
Toyota Motor Corporation,Total DAC,2011
State Street Corporation,Total DAC,2010
Dow Chemical Corporation,Total DAC,2010
Advent Software,Total DAC,2010
Air Products,Total DAC,2010
Allstate Foundation,Total DAC,2010
UnitedHealth,Total DAC,2010
Orthodox Church in America,Total DAC,2010
VICINI and the INICIA Foundation,Total DAC,2010
Humana Foundation,Total DAC,2010
Argos Cement Company,Total DAC,2010
Visa,Total DAC,2010
Wakefern Food Corp. (ShopRite and PriceRite stores,Total DAC,2010
Walgreens,Total DAC,2010
Mattel,Total DAC,2010
Hess Corporation,Total DAC,2010
DELL,Total DAC,2010
General Mills Foundation,Total DAC,2011
Reynolds American Foundation,Total DAC,2010
Southern Company Charitable Foundations,Total DAC,2010
Publix,Total DAC,2010
Rockwell Collins,Total DAC,2010
Sempra Energy Foundation,Total DAC,2010
Staples Inc.,Total DAC,2010
Tenet Healthcare Corporation,Total DAC,2010
Morgan Stanley,Total DAC,2010
Canon Group,Total DAC,2011
Cogeco Cable,Total DAC,2010
ConocoPhillips,Total DAC,2011
Credit Agricole,Total DAC,2010
Desjardins,Total DAC,2010
Chubb Corporation,Total DAC,2010
Credit Suisse,Total DAC,2010
"Crocs, Inc.",Total DAC,2010
Limited Brands,Total DAC,2010
Safeway Inc,Total DAC,2010
Tesco,Total DAC,2010
United Technologies Corporation,Total DAC,2011
Lowe's Companies Inc.,Total DAC,2010
TJX Companies,Total DAC,2010
Toys R Us,Total DAC,2010
FPL Group Foundation,Total DAC,2010
GenNX360,Total DAC,2010
US Bancorp,Total DAC,2010
SES World Skies,Total DAC,2010
Symantec,Total DAC,2010
Panasonic,Total DAC,2011
National Grid,Total DAC,2010
Eastman Kodak Charitable Trust,Total DAC,2011
Qwest Foundation,Total DAC,2010
Henry Schein Inc.,Total DAC,2010
Hanesbrands,Total DAC,2010
Massachusetts Mutual Life Insurance Company,Total DAC,2010
Dollar General Corporation,Total DAC,2010
Build-A-Bear Workshop Foundation,Total DAC,2010
"Principal Financial Group Foundation, Inc",Total DAC,2010
Pentair,Total DAC,2010
Astoria Federal Savings,Total DAC,2010
Northfield Bank Foundation,Total DAC,2010
Hudson's Bay Company,Total DAC,2010
Hydration Technology Innovations,Total DAC,2010
