Recipient.Organization,deliverychannels,year
Saudi Arabian Red Crescent Society,RCRC,2014
National Federation of UNESCO Association in Japan,NGOs and CSOs,2014
Plan Canada,NGOs and CSOs,2014
ACT Alliance / Lutheran World Federation Nepal,NGOs and CSOs,2014
Relief Pakistan,NGOs and CSOs,2014
Women Empowerment Organization,NGOs and CSOs,
"IHH-Humanitarian Relief Foundation, Turkey",NGOs and CSOs,2013
Life for Relief and Development,NGOs and CSOs,2012
Zamzam Foundation,NGOs and CSOs,2012
"Association pour la SolidaritÃ©, le DÃ©veloppement et l'IntÃ©gration Sociale",NGOs and CSOs,
Eid Charity,NGOs and CSOs,2012
SOS Villages d'Enfants,NGOs and CSOs,2014
Medica Mondiale,NGOs and CSOs,2014
Public Health Initiative Liberia,NGOs and CSOs,2014
"Swift Creative, Inc.",Other,2002
OAP,Other,2003
Pakistan Red Crescent Society,RCRC,2014
Operation Lifeline Sudan,Other,2003
Sheikh Thani bin Abdullah Foundation for Humanitarian Services (RAF),NGOs and CSOs,2014
Hirondelle Radio Okapi,NGOs and CSOs,2002
VitalitÃ© Plus,NGOs and CSOs,
Women's Evangelical Association of Bossangoa,NGOs and CSOs,2014
Association Centrafricaine pour le DÃ©veloppement Economique et Social,NGOs and CSOs,
Association des Cadres Musulmans de Centrafrique,NGOs and CSOs,2015
International Foundation for Election Systems,NGOs and CSOs,2002
Danish Mission Council Development,NGOs and CSOs,2015
Emergency ONG,NGOs and CSOs,2014
Pakistan Humanitarian Forum (consortium),NGOs and CSOs,
Institute for War and Peace Reporting,NGOs and CSOs,2014
Reach Vulnerable,Other,2014
Germany,Public Sector,2001
Reach Out Initiative,NGOs and CSOs,2003
Cambodian Mine Action Centre,NGOs and CSOs,2013
Croatia,Public Sector,2014
Mexico,Public Sector,2003
Suwannimit Foundation,NGOs and CSOs,2014
Pacific Islands Forum,Other multi,2004
South Pacific Applied Geoscience Commission,Other multi,2003
Paraguay,Public Sector,2014
Makassed Philanthropic Islamic Association of Beirut,NGOs and CSOs,2014
Mission Ost - DNK,NGOs and CSOs,2013
Stiftung St. Barbara,NGOs and CSOs,2013
OXFAM Ireland,NGOs and CSOs,2014
Madagascar,Public Sector,2002
"International Nothilfe e.V., Coswig",NGOs and CSOs,2001
Japan Platform,Other,2015
Refugee Consortium of Kenya,NGOs and CSOs,2014
Association pour le ProgrÃ¨s et la DÃ©fense des Droits des Femmes,Other,
Palestinian Farmers Association,NGOs and CSOs,2014
People Empowerment & Consulting Enterprise,NGOs and CSOs,2015
DAC - Danish Afghan Committee,NGOs and CSOs,2013
NGO Security Programme,NGOs and CSOs,2013
InformAction,NGOs and CSOs,2014
Child Rights Connect,NGOs and CSOs,2014
Crisis Action,NGOs and CSOs,2014
Nova - Centre per la InnovaciÃ³ Social / NOVACT,NGOs and CSOs,
Peace Brigades International,NGOs and CSOs,2003
World Vision Vanuatu,NGOs and CSOs,2015
Associazione Internazionale Volontari Laici,NGOs and CSOs,2014
AssistÃªncia MÃ©dica Internacional (AMI),NGOs and CSOs,
SADEL,Other,2015
Japan International Volunteer Center,NGOs and CSOs,2015
New Zealand Red Cross,RCRC,2015
OXFAM Australia,NGOs and CSOs,2015
Christian Solidarity International,NGOs and CSOs,2015
Business & Human Rights Resource Centre,NGOs and CSOs,2014
Arab Agronomist Association,NGOs and CSOs,2014
Tamer Institute for Community Education,NGOs and CSOs,2014
Palestinian Medical Relief Society,NGOs and CSOs,2014
Doctors of the World,NGOs and CSOs,2015
Tuvalu,Public Sector,2015
International Civil Aviation Organisation,UN Multi,2014
National Oceanic and Atmospheric Administration,Public Sector,2014
International Rice Research Institute,NGOs and CSOs,2014
Health Communication Capacity Collaborative,NGOs and CSOs,2014
Polish Humanitarian Organisation,NGOs and CSOs,2015
Foyer des Jeunes de Morne l'Hopital,NGOs and CSOs,2015
Nepal,Public Sector,2015
"Micronesia,  Federated States of",Public Sector,2015
Chile,Public Sector,2015
CARE Nepal,NGOs and CSOs,2015
Eng Oppen Hand fir Malawi,NGOs and CSOs,2015
Action pour un Monde Uni,NGOs and CSOs,2012
Japan Campaign for Children of Palestine,NGOs and CSOs,2015
Kachin Baptist Convention,NGOs and CSOs,2015
Myanmar Health Assistant Association,NGOs and CSOs,2015
Opportunities Industrialisation Centres International,NGOs and CSOs,2002
Himalayan Trust Nepal,NGOs and CSOs,2015
Association of Christian Resource Organizations Serving Sudan,NGOs and CSOs,2002
Global Network of Civil Society Orgs,NGOs and CSOs,2014
Network on Humanitarian Assistance,NGOs and CSOs,2014
Enfants du Monde,NGOs and CSOs,2003
World Vision Pakistan,NGOs and CSOs,2014
Start Fund,NGOs and CSOs,
ActionAid International Nepal,NGOs and CSOs,2015
ACT Alliance / Lutheran World Relief (LWR/Canada),NGOs and CSOs,2015
PACTEC,NGOs and CSOs,2002
FORUT,NGOs and CSOs,2015
DIGNI,NGOs and CSOs,2015
Atlasalliansen,NGOs and CSOs,2015
Development Fund,NGOs and CSOs,2015
Association pour le dÃ©veloppement de M'Bres,NGOs and CSOs,
Association des Femmes pour la Promotion de l'Entreprenariat,NGOs and CSOs,2015
Action for Development,NGOs and CSOs,2015
Advocates Coalition for Rights and Development,NGOs and CSOs,2015
Joint Aid Management International,NGOs and CSOs,2015
Sign of Hope,NGOs and CSOs,2015
Fangak Community Development Initiative,NGOs and CSOs,2015
Foundation for the Refugee Trust,NGOs and CSOs,2003
Community in Need Aid,NGOs and CSOs,2015
Impact Health Organization,NGOs and CSOs,2015
Shelter Now International,NGOs and CSOs,2002
Triyog Trust NZ,NGOs and CSOs,2015
MRCA - Medical Refresher Course for Afghan,NGOs and CSOs,2015
Food for the Hungry International,NGOs and CSOs,2002
Partner Aid International e.V.,NGOs and CSOs,2015
SWIFT - Society for Worldwide Interbank Financial Telecommunication,Other,2002
El Salvador,Public Sector,2014
Famine Early Warning Sytem,NGOs and CSOs,2015
Air Serv International,NGOs and CSOs,2002
Swiss Disaster Relief Unit,Public Sector,2001
MAGNA Medical and Nutrition Global Aid,NGOs and CSOs,2015
United Nations Assistance Mission for Afghanistan,UN Multi,2003
Near East Council of Churches in Gaza,NGOs and CSOs,2014
Africa Centre for Holistic Management,NGOs and CSOs,2015
Chemonics International Inc.,Other,2015
German Toilet Organization e.V.,NGOs and CSOs,2015
International Network for Environmental Management,NGOs and CSOs,2014
Professionals in Humanitarian Assistance and Protection,NGOs and CSOs,2015
War Torn Societies,UN Multi,2002
Organization for Voluntary Humanitarian Assistance Programme,NGOs and CSOs,2015
National Demining Units Organization,NGOs and CSOs,2015
Rural Focus,NGOs and CSOs,2002
Sudanese Organization for Relief and Recovery (formerly Sudanese Organization for Rehabilitation and Construction),NGOs and CSOs,
Turath Organization for Human Development,NGOs and CSOs,2015
GeoForschungsZentrum Potsdam,NGOs and CSOs,2014
Bundesanstalt Technisches Hilfswerk,Public Sector,2014
Buddhist Tzu Chi Foundation,NGOs and CSOs,2014
National Democratic Institute for International Affairs/International Republican Institute,Other,2002
Health Equity Initiatives Sdn Bhd,NGOs and CSOs,
Parlement des Jeunes Rwandais,NGOs and CSOs,2015
Seeds of Peace,NGOs and CSOs,2002
Makhzoumi Foundation,NGOs and CSOs,2015
Syria Relief,NGOs and CSOs,2016
International Eurasia Press Fund,NGOs and CSOs,2015
Action Mopti,NGOs and CSOs,2017
Academy for Educational Development,NGOs and CSOs,2002
Creative Association Inc.,Other,
"Christian Children's Fund, USA",NGOs and CSOs,2002
World University Service,NGOs and CSOs,2015
MapAction,NGOs and CSOs,2015
ACT Alliance / Finnchurchaid/ Mines Advisory Group,NGOs and CSOs,2001
American Friends Service Committee,NGOs and CSOs,2003
Libya,Public Sector,2015
NOVIB,NGOs and CSOs,2015
Abs Development for Women and Children,NGOs and CSOs,2015
"Comoros Red Crescent, The",RCRC,2015
War Child,NGOs and CSOs,2015
Heifer International,NGOs and CSOs,2015
Christian Children's Fund of Canada,NGOs and CSOs,
Pearl of Africa Environment,NGOs and CSOs,2015
Wethaq Foundation for Civil Orientation,NGOs and CSOs,2015
Association Medina,NGOs and CSOs,2015
Fondation Hirondelle,NGOs and CSOs,2015
Div. Assoc.,Other,2015
Afkar Society for Development and Human Relief,NGOs and CSOs,2015
AMAR International Charitable Foundation,NGOs and CSOs,2015
Rescue South Africa,NGOs and CSOs,2015
Khartoum Teaching Hospital,NGOs and CSOs,2003
Human Moral Care,NGOs and CSOs,2003
Hungary,Public Sector,2015
Academy Charity Teaching Hospital,NGOs and CSOs,2003
Global 2000 of the Carter Centre,NGOs and CSOs,2003
Myanmar Red Cross Society,RCRC,2015
GKST - Presbyterian Christian Church of Central Sulawesi,NGOs and CSOs,2000
Aktion Afrika Hilfe,NGOs and CSOs,2015
One Step Further,NGOs and CSOs,2015
NGOs | UN Agencies | Red Cross Organizations,Other,2015
Care for Children and Old Age in South Sudan,NGOs and CSOs,2015
GFZ German Research Centre,NGOs and CSOs,2015
Egyptian Red Crescent Society,RCRC,2015
Caribbean Disaster Emergency Management Agency,Other multi,2020
Dominica Red Cross Society,RCRC,2015
Associate in Community Development,NGOs and CSOs,2015
Khwendo Kor,NGOs and CSOs,2015
Education Health Social Awareness and Rehabilitation,NGOs and CSOs,2015
Society for Human and Environmental Development,NGOs and CSOs,2015
Support Agency for Rural and Human AssociationÂs Development,NGOs and CSOs,
FundaciÃ³n Plan,NGOs and CSOs,
Stiftung KARIBU Kinderhilfe,NGOs and CSOs,2015
UN Women's Guild,UN Multi,2015
Remedial English and Science Course Centre,NGOs and CSOs,2000
Rockefeller Foundation,NGOs and CSOs,2014
Norsk Journalistlag,Other,2014
TERMA FOUNDATION,NGOs and CSOs,2014
Union of Sudan African Parties,Other multi,2000
Intergov Authority on Development,Other multi,
Reform Society,Other,2015
World Assembly of Muslim Youth,NGOs and CSOs,2015
Yemen Red Crescent Society,RCRC,2015
Swedish Free Mission,NGOs and CSOs,2000
United Nations Global Pulse,UN Multi,2015
Rotary Club of Shanghai,NGOs and CSOs,2003
Somalia Resilience Program,NGOs and CSOs,2015
United Nations Institute for Disarmament Research,UN Multi,2015
Norwegian Capacity,NGOs and CSOs,2015
African Initatives for Relief and Development,NGOs and CSOs,2015
IHRA,Other multi,2015
The Dui Hua Foundation,NGOs and CSOs,2015
Kyrgyzstan,Public Sector,2015
Pharmaciens sans frontiÃ¨res (PSF),NGOs and CSOs,
Association Agropastorale de NDA,NGOs and CSOs,2015
ACBAR - Agency Coordinating Body for Afghan Relief,NGOs and CSOs,2015
Vetwork Services Trust,Other,2015
Secretariado Diocesano de Pastoral Social,NGOs and CSOs,2015
GlobalMedic,NGOs and CSOs,2015
The Israel Forum for International Humanitarian Aid,NGOs and CSOs,2015
Architectes de l'urgence,NGOs and CSOs,2015
Real Medicine Foundation,NGOs and CSOs,2015
Pan American Development Foundation,NGOs and CSOs,2015
International Islamic Relief Organization,NGOs and CSOs,2015
Yemeni Social Reform Society,Other,2015
The SEEP Network,NGOs and CSOs,2015
Geohazards International,NGOs and CSOs,2015
Fashoda Youth Forum,NGOs and CSOs,2015
UN Department of Economic and Social Affairs,UN Multi,2015
American Jewish Joint Distribution Committee,NGOs and CSOs,2015
Action for Peace and Sustainable Development,NGOs and CSOs,2015
Save Youth Future Society,NGOs and CSOs,2015
EducAid Onlus,NGOs and CSOs,2015
OVERSEAS-Onlus,NGOs and CSOs,2015
Agricultural Development Association,NGOs and CSOs,2015
Community Peace Fund,Other,2003
Support to Life,NGOs and CSOs,2015
Abdel Mohsen Qattan Foundation,NGOs and CSOs,2015
World Vision Ethiopia,NGOs and CSOs,2015
Monastery Saint James the Mutilated,NGOs and CSOs,2015
ABAAD-Resource Center for Gender Equality,NGOs and CSOs,2015
Rebuild Iraq Recruitment Program,NGOs and CSOs,2015
"Rehabilitation, Education And Community Health",NGOs and CSOs,2015
Gedo Women Development Organization,Other,2015
Soul for Development,NGOs and CSOs,2015
Association LRC,Other,2015
Relief and Humanitarian Aid Organisation in Dar al Fatwa,NGOs and CSOs,2015
Himaya Daee Aataa Association,NGOs and CSOs,2015
Person in Need Relief Mission,NGOs and CSOs,2015
Japan,Public Sector,2011
Centre Libanais des Droits Humains,NGOs and CSOs,2015
ASSABIL,NGOs and CSOs,2015
Akkar Network for Development,NGOs and CSOs,2015
Life Makers Meeting Place Organization,NGOs and CSOs,2016
Mena Organization for Services Advocacy integration and Capacity Building,NGOs and CSOs,2015
Agency for Assistance and Development of Afghanistan,NGOs and CSOs,2015
Organization for Research and Community Development,NGOs and CSOs,2015
Rural Development Initiative South Sudan,NGOs and CSOs,2015
Rural Community Action for Peace and Development,NGOs and CSOs,2015
The National Institution of Social Care and Vocational Training,NGOs and CSOs,2015
Community Development Association,NGOs and CSOs,2015
Global Family,NGOs and CSOs,2015
Tahaddi & Apprentis d'Auteuils,NGOs and CSOs,2015
"Institute for Development, Research, Advocacy and Applied Care",NGOs and CSOs,2015
Halte Aux Mines Antipersonnel,NGOs and CSOs,2015
European Meeting Centre - Nowy Staw Foundation,NGOs and CSOs,2015
Humanitarian Quality Assurance Initiative,NGOs and CSOs,2015
Hujra Village Support Organization,NGOs and CSOs,2015
Tunisian Red Crescent,RCRC,2015
Ministry of Education and Higher Education,Public Sector,2015
Human Appeal International (UAE),NGOs and CSOs,2015
World Vision  Netherlands,NGOs and CSOs,2015
United Nations Disaster Management Team,UN Multi,2003
Jordanian National Commission for Women,Public Sector,2015
U.S. Forest Service,Public Sector,2015
Oman,Public Sector,2015
Myanmar Heart Development Organization,NGOs and CSOs,2015
Estonian Refugee Council,NGOs and CSOs,2015
NGO Ukrainian Cultural Center,NGOs and CSOs,2015
NGO Free Ukraine,NGOs and CSOs,2015
Asociacion Ben por la Infancia,NGOs and CSOs,2015
Brigadas Internacionales de Paz,NGOs and CSOs,2015
Panama,Public Sector,2015
Manos Unidas,NGOs and CSOs,2015
FundaciÃ³n Ojos del Mundo,NGOs and CSOs,
Centro de Estudios Rurales y de Agricultura Internacional,NGOs and CSOs,2015
AsociaciÃ³n de Trabajadores y Tecnicos Sin Fronteras,NGOs and CSOs,
Evangelisches Werk fÃ¼r Diakonie und Entwicklung e.V.,NGOs and CSOs,
Focus Humanitarian Assistance,NGOs and CSOs,2015
AsociaciÃ³n ONGD Cives Mundi,NGOs and CSOs,
"Movimiento Por La Paz, El Desarme Y La Libertad, (E)",NGOs and CSOs,2015
Les Amis du Tibet,NGOs and CSOs,2015
Friendship Luxembourg,NGOs and CSOs,2015
Tajik Aid,NGOs and CSOs,2015
Women Now for Development,NGOs and CSOs,2015
EU Regional Trust Fund in Response to the Syrian Crisis (Madad Fund),Public Sector,2015
Standard Alliance,NGOs and CSOs,2015
Refugee Studies Centre,NGOs and CSOs,2015
Association Help -Tchad pour le dÃ©veloppement,NGOs and CSOs,
Caritas Niger/Caritas DÃ©veloppement Niger,NGOs and CSOs,
Islamic Charity Society Center,NGOs and CSOs,2015
Bahrain Islamic Association,NGOs and CSOs,2015
Al-Gharaa Charity Organization,NGOs and CSOs,2015
Islamic Medical Association,NGOs and CSOs,2015
Build Change,NGOs and CSOs,2015
Sharjah Charity House,NGOs and CSOs,2015
Khalifa Bin Zayed Al Nahyan Foundation,NGOs and CSOs,2015
ONGD - FNEL,NGOs and CSOs,2016
Young MenÂs Christian Association,NGOs and CSOs,
Basmeh and Zeitooneh for Relief and Development - GÃ¼lÃ¼mseme ve zeytin,NGOs and CSOs,
Community Agribusiness Development Agency,NGOs and CSOs,2016
Myanmar Nurse and Midwife Association,NGOs and CSOs,2015
Palestinian Housing Council,NGOs and CSOs,2015
Association for Integrated Rural Development,NGOs and CSOs,2015
Ligue de la Zone Afrique pour la DÃ©fense des Droits des Enfants et ElÃ¨ves,NGOs and CSOs,
Association for Environment Management and Development,NGOs and CSOs,2015
Association pour le DÃ©veloppement de Sila,Other,
Centre d'Appui aux Initiatives de DÃ©veloppement Local,Other,
"Mission 21, Basle",NGOs and CSOs,2003
Solidarmed,NGOs and CSOs,2003
SUKS - Schweizerisches UnterstÃ¼tzungskomitee fÃ¼r die Sahraouis,Other,
Maison Shalom Ruyigi,NGOs and CSOs,2003
United Nations Volunteers Programme,UN Multi,2000
Hogar de Cristo Santiago,NGOs and CSOs,2003
Leprosy Aid Switzerland,NGOs and CSOs,2003
SDW,Other,2003
Red Crescent Society of Tajikistan,RCRC,2016
The New Humanitarian (formerly Integrated Regional Information Network),Other,
Culture and Free Thought Association,NGOs and CSOs,2015
Jiyan Foundation for Human Rights,NGOs and CSOs,2015
TAJDID IraqÃÂ Foundation for Economic Development,NGOs and CSOs,
The United Iraqi Medical Society for Relief and Development,NGOs and CSOs,2015
Al-Khanjar Foundation,NGOs and CSOs,2015
Aman Jordanian Association,NGOs and CSOs,2015
Jordan paramedic society,NGOs and CSOs,2015
Syrian American Medical Society Foundation,NGOs and CSOs,2016
Rwandan Red Cross,RCRC,2015
International Commission for Human Development,NGOs and CSOs,2015
International Maize and Wheat Improvement Center,NGOs and CSOs,2016
UNICEF National Committee/Spain,UN Multi,2016
OIP - Office of the Iraq Programme,Other multi,2003
Greece,Public Sector,2016
Waqf Alrahma Alkhairi,NGOs and CSOs,2014
Kuwaiti Social Reform Society,NGOs and CSOs,2019
Syrian Society for Social Development,NGOs and CSOs,2012
Attaa Relief and Development,NGOs and CSOs,2014
Union Relief Societies,NGOs and CSOs,2014
Charity Abrar Society,NGOs and CSOs,2014
ChrÃ©tiens pour le Sahel,NGOs and CSOs,
Nurture Africa,NGOs and CSOs,2017
International Campaign to Abolish Nuclear Weapons (ICAN),NGOs and CSOs,2016
Japanese Organization for International Cooperation in Family Planning (JOICFP),NGOs and CSOs,2015
LÃ©ger Foundation,NGOs and CSOs,
Buco Cotonou,Public Sector,2016
Africa Relief Committee,Other,2011
Association Elyed Eloulya pour lÂAide des Necessiteux et la Protection des Enfants,Other,
Reach out Foundation for Human Development,Other,2009
Sri Lankan Merciful,Other,2005
Fondacioni Miresia,Other,2008
Nurture and Reform Organization,Other,2009
Society for Social & Technological Support,NGOs and CSOs,2008
Islah Foundation For Society Development,NGOs and CSOs,2005
Human Foundation for Social and Educational Development Inc.,NGOs and CSOs,2012
Care and Social Development Organization,NGOs and CSOs,2005
Svenska Missionsradet,NGOs and CSOs,2016
Ramakrishna Mission,NGOs and CSOs,2016
International Centre for Migration Policy Development,NGOs and CSOs,2014
Enfants du Monde - Droits de l'Homme,NGOs and CSOs,2003
REST - Relief Society of Tigray,NGOs and CSOs,2015
Consortium for Assistance to Refugees and the Displaced in Indonesia,NGOs and CSOs,2003
ArtemissziÃ³ Foundation,NGOs and CSOs,
Hungarian Charity Organization of the Order of Malta,NGOs and CSOs,2014
Hungarian Hydrology Association,NGOs and CSOs,2014
Support Agency for Rural & Human Association's Development,NGOs and CSOs,2015
Al-Bir Wa Al-Ehsan Association in Ras AlAin (Al-Bir Wa Al-Ehsan in Ras AlAin),Other,2016
Alinshat Area  Association (Inshaat),NGOs and CSOs,2016
Circassian Charity Association,NGOs and CSOs,2016
Greek Orthodox Patriarchate of Antioch and all of the East,Other,2016
Syria Trust for Development,NGOs and CSOs,2015
Middle East ChildrenÂs Institute,NGOs and CSOs,
KFW Development,Public Sector,2016
Solidar Suisse,NGOs and CSOs,2015
CARE Ecuador,NGOs and CSOs,2016
BUKKEHAVE,Other,2003
La Strada International / Open Gate,NGOs and CSOs,2016
Macedonian Young Lawyers Association (MYLA),NGOs and CSOs,2016
NOSTOS - Organisation for Social Integration,NGOs and CSOs,2016
Solidarity Now,NGOs and CSOs,2016
Macedonian Red Cross,RCRC,2016
Caritas Hellas - Caritas Greece,NGOs and CSOs,2016
KSPM-ERP Integration Centre for Migrant Workers - Ecumenical Refugee Program,NGOs and CSOs,
Nun Kultura,NGOs and CSOs,2016
Macedonia Centre for International Cooperation,NGOs and CSOs,2016
Render Effective Aid to CHildren,Other,2016
Development Alternatives Inc.,Other,2016
Taiwan Red Cross Society,RCRC,2016
LEGIS,NGOs and CSOs,2016
ARSIS Association for the Social Support of Youth,NGOs and CSOs,2016
Caritas Athens,NGOs and CSOs,2016
Norwegian Society for Sea Rescue,NGOs and CSOs,2015
Irish Red Cross Society,RCRC,2016
HumaniTerra International,NGOs and CSOs,2016
Heevie Kurdistan Development,NGOs and CSOs,2016
United Foundation for Relief and Abiding Development,NGOs and CSOs,2016
KAALO Relief and Development Organisation,NGOs and CSOs,2016
GRET,NGOs and CSOs,2016
Al Afia Fund Charity,NGOs and CSOs,2016
Al-Birr Association for Charity and Social Services,NGOs and CSOs,2016
Al Taalouf Charity Association,Other,2016
Business Incubation Association in Tripoli,NGOs and CSOs,2016
Dolphin for Development,Other,2015
Women's Affairs Center,NGOs and CSOs,2015
Swedish and Norwegian Ecumenical Accompaniment Programme in Palestine and Israel,NGOs and CSOs,2016
Cooperazione per lo Sviluppo dei Paesi Emergenti - COSPE,NGOs and CSOs,2016
Istituto Oikos onlus,NGOs and CSOs,2016
Centro Sviluppo Terzo Mondo Onlus,NGOs and CSOs,2016
Associazione SolidarietÃ­Â  e lo Sviluppo - Confederazione Italiana Agricoltori,NGOs and CSOs,
Italian Agency for Development Cooperation,Public Sector,2016
Organisation of the Islamic Conference,Other multi,2015
Argentina,Public Sector,2003
International Humanitarian Relief,NGOs and CSOs,2016
Centro Internazionale per l'Infanzia e la Famiglia,NGOs and CSOs,2016
Ente Nazionale Giuseppini del Murialdo,NGOs and CSOs,2016
Instituto per la Cooperazione Universitaria Onlus,NGOs and CSOs,2015
Associazione Italiana per la SolidarietÃ­Â  tra I Popoli,NGOs and CSOs,
Media Action Intl.,NGOs and CSOs,2003
Voluntary Organisations in Cooperation in Emergencies,NGOs and CSOs,2015
Plan Niger,NGOs and CSOs,2016
Tanganyika Christian Refugee Service,NGOs and CSOs,2016
Tanzania Red Cross National Society,RCRC,2016
Water Missions International,NGOs and CSOs,2016
Smile Again Africa Development Organization,NGOs and CSOs,2016
Development and Inter-Church Aid Commission,NGOs and CSOs,2016
ASSIST,Other,2016
Hilfswerk Liechtenstein,NGOs and CSOs,2016
Liechtenstein Red Cross,RCRC,2016
Kreuz des SÃ¼dens,NGOs and CSOs,
Lazarus-Hilfswerk e.V.,NGOs and CSOs,2015
AiBi Associazione Amici dei Bambini,NGOs and CSOs,2016
Association Arbre de Vie,Other,2016
Caritas Centrafricaine,NGOs and CSOs,2016
Main dans la Main pour l'Assistance Humanitaire et le DÃ©veloppement Durable,NGOs and CSOs,
Italy,Public Sector,2016
Start Point,NGOs and CSOs,2017
Habitat for Humanity Fiji,NGOs and CSOs,2016
Centre for Humanitarian Dialogue,Other,2016
Cultivating New Frontiers in Agriculture,NGOs and CSOs,2016
Al-Atta Institution for Social Development and Charity,NGOs and CSOs,2016
Kofi Annan Foundation,NGOs and CSOs,2016
Fonds dÂIntervention pour le DÃ©veloppement,NGOs and CSOs,
Asia Humanitarian Organization,NGOs and CSOs,2016
Comprehensive Health and Education Forum International,NGOs and CSOs,
Foundation for Rural Development,NGOs and CSOs,2016
Frontier Organization for Reforms and Transformation,NGOs and CSOs,2016
Safadi Foundation,NGOs and CSOs,2016
Humanitarian Organization for Poverty Elimination,NGOs and CSOs,2016
Kamore Development Welfare Organization,NGOs and CSOs,2016
Pakhtunkhwa Rural Support Program,NGOs and CSOs,2016
LASOONA - Society for Human and Natural Resource Development,NGOs and CSOs,2016
Philanthrope,NGOs and CSOs,2016
Poverty Alliance Welfare Trust,NGOs and CSOs,2016
Sanjh Preet Organization,NGOs and CSOs,2016
Society for Appraisal and Women Empowerment in Rural Areas,NGOs and CSOs,2016
Women Concerns Organization,NGOs and CSOs,2016
RABT Development Organization,NGOs and CSOs,2016
Islamic Charity Association - Aoun for relief and Development,Other,2016
Namibia,Public Sector,2003
Syria Relief and Development,NGOs and CSOs,2016
Canadian Food Grains Bank,NGOs and CSOs,2016
Humanitarian Outcomes,NGOs and CSOs,2016
Kazakhstan,Public Sector,2016
Groupe de Secours Catastrophes Francais,NGOs and CSOs,2003
Malagasy Red Cross Society,RCRC,2003
Icelandic Red Cross,RCRC,2003
ACT Alliance / Icelandic Church Aid,NGOs and CSOs,2003
Icelandic Crisis Response Unit,Public Sector,2003
International Potato Center,NGOs and CSOs,2016
Norwegian Refugee Council/CARDI,NGOs and CSOs,2016
Associazione Centro Aiuti Volontari Cooperazione Sviluppo Terzo Mondo,NGOs and CSOs,2016
TEAR Fund New Zealand,NGOs and CSOs,
ITF,NGOs and CSOs,2016
Shelter Centre,NGOs and CSOs,2016
Secours Populaire Francais,NGOs and CSOs,2003
Eaux de Marseille (SociÃ©tÃ© des),Other,
Bahamas Red Cross Society,RCRC,2016
Jamaica Red Cross,RCRC,2016
CARE Haiti,NGOs and CSOs,2016
Action d'Urgence International,NGOs and CSOs,2003
Partners Turkey,Other,2016
NGO Coordination Committee for Iraq,NGOs and CSOs,2016
The Coalition Of Humanitarian Relief,NGOs and CSOs,2016
Div. E+CIS,Other,2003
Vivamos Mejor,NGOs and CSOs,2003
NGO Ninez y Vida,NGOs and CSOs,2003
Reseau National des droits humains,NGOs and CSOs,2016
Terra Nuova,NGOs and CSOs,2015
Green Cross,NGOs and CSOs,2015
DIOTIMA Centre of research on Women's Issues,NGOs and CSOs,2016
HSA Humanitarian Support Agency,NGOs and CSOs,2016
Sri Lanka Red Cross Society,RCRC,2003
J/P Haitian Relief Organization,NGOs and CSOs,2016
Team Rubicon,NGOs and CSOs,2016
Plan Zimbabwe,NGOs and CSOs,2016
Libraries without Borders,NGOs and CSOs,2016
Network for Children's Rights,NGOs and CSOs,2016
Translators without Borders,NGOs and CSOs,2016
The Engineering Association for Development and Environment,NGOs and CSOs,2016
Afghan Health & Development Services,NGOs and CSOs,2016
Coordination of Afghan Relief,NGOs and CSOs,2016
Afghan Planning Agency,NGOs and CSOs,2016
Youth Health & Development Organization,NGOs and CSOs,2016
Organisation for Mine Clearance and Afghan Rehabilitation / Mine Detection Dog Centre,NGOs and CSOs,2016
Costa Rican Red Cross,RCRC,2016
Red Cross Society of Panama,RCRC,2016
Engineers Without Borders,NGOs and CSOs,2016
EliseCare,NGOs and CSOs,2016
Stichting ZOA,NGOs and CSOs,2016
Florida International University,NGOs and CSOs,2016
Doctors Aid Medical Activities,NGOs and CSOs,2016
Mercy Hands for Humanitarian Aid,NGOs and CSOs,2016
Representative of Nineveh Voluntary for Internally Displaced Persons Organization,NGOs and CSOs,2016
Barzani Charity Foundation,NGOs and CSOs,2016
Yasra Food Company,Other,
City Center Co.,Other,2016
Kuwaiti Yemeni Relief,NGOs and CSOs,2016
The Haven Community Foundation,NGOs and CSOs,2016
Bahamas,Public Sector,2016
Dutch Relief Alliance,NGOs and CSOs,2016
Medilor,NGOs and CSOs,2003
URBAN REFUGEES,NGOs and CSOs,2016
John Hopkins University,NGOs and CSOs,2016
Community Initiative for Sustainable Development Agency,Other,2016
American Bar Association,Other,2016
Voice of America,NGOs and CSOs,2002
Portuguese Red Cross,RCRC,2016
Pact Inc.,Other,2002
Development Associates Inc.,NGOs and CSOs,2002
Assisting Marsh Arabs and Refugees,NGOs and CSOs,2002
Lanka Jatika Sarvodaya Shramadana Sangamaya,NGOs and CSOs,2016
Vanuatu Red Cross Society,RCRC,2016
Center for Education and Development,NGOs and CSOs,2016
Nutrition Action Zimbabwe,NGOs and CSOs,2016
Organisation of Rural Associations for Progress,NGOs and CSOs,2016
Darfur Development and Reconstruction Agency (DDRA),NGOs and CSOs,2016
Nada Elazhar for Disaster Prevention and Sustainable Development,NGOs and CSOs,2016
Haukari e.V,NGOs and CSOs,2004
Peoples' Organization for Development and Rehabilitation,NGOs and CSOs,2016
Miak Wadang,NGOs and CSOs,2017
Berne helps Lviv,Other,2005
United Nations Department of Peace-Keeping Operations,UN Multi,2016
